Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WTM,White Mountains Insurance Group Ltd. Common Stock,$1072.91,-2.72,-0.253%,3212466351.00,United States,,9923,Finance,Property-Casualty Insurers
WTMAR,Welsbach Technology Metals Acquisition Corp. one right to receive 1/10th of a share of common stock,$0.1498,-0.0102,-6.375%,0.00,United States,2022,59822,,
WTMAU,Welsbach Technology Metals Acquisition Corp. Unit,$10.01,-0.0265,-0.264%,0.00,United States,2021,1600,Consumer Durables,Consumer Electronics/Appliances
WTRG,Essential Utilities Inc. Common Stock,$49.83,-0.70,-1.385%,12607672223.00,United States,,646074,Public Utilities,Water Supply
WTRH,Waitr Holdings Inc. Common Stock,$0.30,-0.0122,-3.908%,46210420.00,United States,2016,2241004,Technology,Computer Software: Prepackaged Software
WTRU,Essential Utilities Inc. 6.00% TEU,$59.07,-1.28,-2.121%,0.00,United States,2019,9278,Public Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$131.18,-4.12,-3.045%,4389680538.00,United States,1986,94943,Capital Goods,Office Equipment/Supplies/Services
WTT,Wireless Telecom Group  Inc. Common Stock,$1.69,-0.02,-1.17%,38305665.00,United States,,518728,Capital Goods,Telecommunications Equipment
WTTR,Select Energy Services Inc. Class A Common Stock,$8.83,0.10,1.145%,887694902.00,United States,2017,388512,Energy,Oil & Gas Production
WTW,Willis Towers Watson Public Limited Company Ordinary Shares,$234.15,0.27,0.115%,27570137625.00,United Kingdom,2001,392904,Finance,Specialty Insurers
WU,Western Union Company (The) Common Stock,$18.95,0.18,0.959%,7366367042.00,United States,,2221415,Miscellaneous,Business Services
WULF,TeraWulf Inc. Common Stock,$5.68,-0.22,-3.729%,572801298.00,United States,,618242,Finance,Investment Bankers/Brokers/Service
WVE,Wave Life Sciences Ltd. Ordinary Shares,$2.17,-0.14,-6.061%,142964439.00,Singapore,2015,174224,Health Care,Biotechnology: Pharmaceutical Preparations
WVFC,WVS Financial Corp. Common Stock,$15.10,0.00,0.00%,28435021.00,United States,,192,Finance,Banks
WVVI,Willamette Valley Vineyards Inc. Common Stock,$9.55,0.0999,1.057%,47411252.00,United States,,22309,Consumer Non-Durables,Beverages (Production/Distribution)
WVVIP,Willamette Valley Vineyards Inc. Series A Redeemable Preferred Stock,$5.0701,0.00,0.00%,0.00,United States,,6,Consumer Non-Durables,Beverages (Production/Distribution)
WW,WW International Inc. Common Stock,$10.63,-0.23,-2.118%,745466688.00,United States,,769501,Miscellaneous,Other Consumer Services
WWAC,Worldwide Webb Acquisition Corp. Class A Ordinary Share,$9.89,0.01,0.101%,284337500.00,United States,2021,1578,,
WWACU,Worldwide Webb Acquisition Corp. Unit,$9.94,-0.06,-0.60%,0.00,United States,2021,10758,,
WWACW,Worldwide Webb Acquisition Corp. Warrant,$0.2425,0.0425,21.25%,0.00,United States,2021,400,,
WWD,Woodward Inc. Common Stock,$117.11,0.12,0.103%,7390193642.00,United States,,289821,Capital Goods,Military/Government/Technical
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$60.01,-0.49,-0.81%,4466400696.00,United States,,306584,Consumer Services,Movies/Entertainment
WWR,Westwater Resources Inc. Common Stock,$1.64,-0.03,-1.796%,67409614.00,United States,,1347221,Basic Industries,Other Metals and Minerals
WWW,Wolverine World Wide Inc. Common Stock,$22.12,0.26,1.189%,1800314018.00,United States,,426793,Consumer Non-Durables,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$39.90,-0.16,-0.399%,29809178918.00,United States,,3334187,Consumer Services,Real Estate Investment Trusts
WYNN,Wynn Resorts Limited Common stock,$73.97,0.40,0.544%,8574481385.00,United States,2002,1617636,Consumer Services,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$3.40,0.05,1.493%,29394496.00,United States,,21026,Technology,EDP Services
X,United States Steel Corporation Common Stock,$37.04,0.17,0.461%,9649937600.00,United States,,12602544,Basic Industries,Steel/Iron Ore
XAIR,Beyond Air Inc. Common Stock,$6.61,-0.10,-1.49%,197185554.00,United States,,154934,Consumer Services,Interactive Media
XBIO,Xenetic Biosciences Inc. Common Stock,$1.11,-0.03,-2.632%,6988812.00,United States,,153458,Health Care,Biotechnology: Pharmaceutical Preparations
XBIOW,Xenetic Biosciences Inc. Warrants,$0.9999,0.00,0.00%,0.00,United States,,4,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$8.33,-0.34,-3.922%,253559161.00,United States,2015,60455,,
XCUR,Exicure Inc. Common Stock,$0.1749,-0.0101,-5.459%,19026172.00,United States,,10155440,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$74.34,-0.03,-0.04%,40480394471.00,United States,,2007127,Public Utilities,Power Generation
XELA,Exela Technologies Inc. Common Stock,$0.35,-0.0232,-6.217%,155338595.00,United States,2015,22267978,Technology,Retail: Computer Software & Peripheral Equipment
XELAP,Exela Technologies Inc. 6.00% Series B Cumulative Convertible Perpetual Preferred Stock,$9.05,0.18,2.029%,0.00,United States,,887,Technology,Retail: Computer Software & Peripheral Equipment
XELB,Xcel Brands Inc. Common Stock,$1.53,-0.13,-7.831%,29924984.00,United States,,124573,Basic Industries,Industrial Specialties
XENE,Xenon Pharmaceuticals Inc. Common Shares,$33.77,-0.35,-1.026%,1787697551.00,Canada,2014,165748,,
XENT,Intersect ENT Inc. Common Stock,$27.96,-0.03,-0.107%,944698640.00,United States,2014,238275,Health Care,Medical/Dental Instruments
XERS,Xeris Biopharma Holdings Inc. Common Stock,$2.45,-0.04,-1.606%,332032602.00,United States,2018,764698,Health Care,Biotechnology: Pharmaceutical Preparations
XFIN,ExcelFin Acquisition Corp Class A Common Stock,$9.97,0.01,0.10%,286637500.00,United States,2021,1224,Consumer Durables,Consumer Electronics/Appliances
XFINW,ExcelFin Acquisition Corp Warrant,$0.3499,0.02,6.062%,0.00,United States,2021,500,Consumer Durables,Consumer Electronics/Appliances
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$8.42,-0.04,-0.473%,261168950.00,United States,2017,136942,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.47,-0.37,-1.432%,,United States,,1040,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$1.42,-0.06,-4.054%,43749314.00,United States,2017,318723,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$6.31,-0.01,-0.158%,102418859.00,United States,2019,96813,Health Care,Medical Specialities
XHR,Xenia Hotels & Resorts Inc. Common Stock,$19.11,-0.02,-0.105%,2185291047.00,United States,2015,497315,Consumer Services,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$1.03,-0.0182,-1.736%,55495226.00,China,2007,43347,Capital Goods,Homebuilding
XL,XL Fleet Corp. Class A Common Stock,$1.78,-0.02,-1.111%,251661028.00,,2019,1752139,Capital Goods,Automotive Aftermarket
XLO,Xilio Therapeutics Inc. Common Stock,$6.04,-0.69,-10.253%,165912458.00,United States,2021,39882,Health Care,Biotechnology: Pharmaceutical Preparations
XM,Qualtrics International Inc. Class A Common Stock,$27.35,0.02,0.073%,15898013880.00,United States,2021,1763999,Technology,Computer Software: Prepackaged Software
XMTR,Xometry Inc. Class A Common Stock,$37.97,0.13,0.344%,1778376969.00,United States,2021,240523,Technology,Industrial Machinery/Components
XNCR,Xencor Inc. Common Stock,$26.69,-0.48,-1.767%,1584727291.00,United States,2013,156618,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$1.67,-0.02,-1.183%,112644154.00,China,2014,53747,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$87.83,1.02,1.175%,371140923355.00,United States,,24544691,Energy,Oil & Gas Production
XOMA,XOMA Corporation Common Stock,$24.21,-1.48,-5.761%,275894787.00,United States,1986,26312,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$26.1598,0.0148,0.057%,0.00,United States,,566,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.25,-0.227,-0.857%,0.00,United States,,1752,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$3.01,0.12,4.152%,491335800.00,United States,2020,435928,Capital Goods,Construction/Ag Equipment/Trucks
XOSWW,Xos Inc. Warrants,$0.3172,-0.0428,-11.889%,0.00,United States,2020,37936,Capital Goods,Construction/Ag Equipment/Trucks
XP,XP Inc. Class A Common Stock,$28.20,-0.90,-3.093%,15791832266.00,Brazil,2019,4432555,Finance,Investment Bankers/Brokers/Service
XPAX,XPAC Acquisition Corp. Class A Ordinary Shares,$9.70,0.00,0.00%,266278716.00,United States,2021,987,,
XPAXW,XPAC Acquisition Corp. Warrant,$0.2974,0.0115,4.022%,0.00,United States,2021,5405,,
XPDB,Power & Digital Infrastructure Acquisition II Corp. Class A Common Stock,$9.85,-0.01,-0.101%,353984375.00,United States,2022,100,Consumer Durables,Consumer Electronics/Appliances
XPDBU,Power & Digital Infrastructure Acquisition II Corp. Unit,$10.09,-0.02,-0.198%,0.00,United States,2021,6697,Consumer Durables,Consumer Electronics/Appliances
XPDBW,Power & Digital Infrastructure Acquisition II Corp. Warrant,$0.49,0.00,0.00%,0.00,United States,2022,423095,Consumer Durables,Consumer Electronics/Appliances
XPEL,XPEL Inc. Common Stock,$46.65,-0.30,-0.639%,1288127650.00,United States,,124516,Capital Goods,Auto Parts:O.E.M.
XPER,Xperi Holding Corporation Common Stock,$16.20,-0.05,-0.308%,1697107675.00,United States,,286255,Technology,Semiconductors
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$26.93,-0.73,-2.639%,23084213657.00,China,2020,5600926,Capital Goods,Auto Manufacturing
XPL,Solitario Zinc Corp. Common Stock,$0.8665,0.0265,3.155%,56114647.00,United States,,134856,Basic Industries,Metal Mining
XPO,XPO Logistics Inc.,$56.78,-3.21,-5.351%,6517957726.00,United States,,4746912,Transportation,Oil Refining/Marketing
XPOA,DPCM Capital Inc. Class A Common Stock,$9.89,-0.01,-0.101%,370875000.00,United States,2020,53654,Consumer Durables,Consumer Electronics/Appliances
XPOF,Xponential Fitness Inc. Class A Common Stock,$22.27,-0.23,-1.022%,540029795.00,,2021,343758,Consumer Services,Other Consumer Services
XPON,Expion360 Inc. Common Stock,$4.61,-0.15,-3.151%,39599900.00,United States,2022,263068,Technology,Electronic Components
XPRO,Expro Group Holdings N.V. Common Stock,$18.55,0.63,3.516%,2028975775.00,,2013,233049,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$49.07,0.32,0.656%,10675389648.00,United States,1987,887750,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$1.885,-0.035,-1.823%,23837224.00,Canada,,16234,,
XRX,Xerox Holdings Corporation Common Stock,$18.79,-0.50,-2.592%,2909641252.00,United States,,2967295,Technology,EDP Services
XSPA,XpresSpa Group Inc. Common Stock,$1.09,-0.03,-2.679%,103627619.00,United States,,676377,Miscellaneous,Other Consumer Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$2.35,0.15,6.818%,12805293.00,Israel,,8072,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.6899,-0.0081,-1.16%,60237722.00,United States,,50840,Health Care,Medical Specialities
XXII,22nd Century Group Inc. Common Stock,$2.11,-0.12,-5.381%,343799971.00,United States,,894771,,
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$2.50,-0.14,-5.303%,134632475.00,,2018,39354,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$84.14,-2.40,-2.773%,15152996749.00,United States,2011,3518553,Capital Goods,Fluid Controls
Y,Alleghany Corporation Common Stock,$845.49,-0.41,-0.048%,11375784711.00,United States,,101730,Finance,Property-Casualty Insurers
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.30,-0.30,-6.522%,618899559.00,United Arab Emirates,2020,266813,Technology,Computer Software: Programming Data Processing
YCBD,cbdMD Inc. Common Stock,$0.71,-0.0161,-2.217%,42136521.00,United States,2017,295283,Health Care,Biotechnology: Pharmaceutical Preparations
YCBD^A,cbdMD Inc. 8.0% Series A Cumulative Convertible Preferred Stock,$4.80,-0.20,-4.00%,,United States,,14572,,
YELL,Yellow Corporation Common Stock,$4.63,-0.13,-2.731%,237959637.00,United States,,950302,Transportation,Trucking Freight/Courier Services
YELP,Yelp Inc. Common Stock,$34.38,-0.08,-0.232%,2444581889.00,United States,2012,609073,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$54.27,-2.32,-4.10%,4724293154.00,United States,2018,877491,Consumer Services,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$6.16,-0.20,-3.145%,808111193.00,United States,2017,1026175,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$1.91,0.01,0.526%,30455479.00,China,2020,31214,Consumer Services,Transportation Services
YI,111 Inc. American Depositary Shares,$2.17,-0.03,-1.364%,179835185.00,China,2018,114584,Health Care,Medical/Nursing Services
YJ,Yunji Inc. American Depository Shares,$1.13,0.07,6.604%,241064960.00,China,2019,700679,Consumer Services,Other Specialty Stores
YMAB,Y-mAbs Therapeutics Inc. Common Stock,$12.82,-0.17,-1.309%,560407506.00,United States,2018,227851,Health Care,Biotechnology: Pharmaceutical Preparations
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$6.11,-0.41,-6.288%,6634517239.00,,2021,3309970,,
YMTX,Yumanity Therapeutics Inc. Common Stock,$1.43,0.03,2.143%,15486541.00,United States,2016,22650,Health Care,Biotechnology: Pharmaceutical Preparations
YORW,York Water Company (The) Common Stock,$41.52,-0.97,-2.283%,591173303.00,United States,,48904,Public Utilities,Water Supply
YOU,Clear Secure Inc. Class A Common Stock,$28.43,-1.67,-5.548%,2263266528.00,,2021,1052925,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$5.18,0.04,0.778%,2037360268.00,Argentina,1993,1467397,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$2.05,0.07,3.535%,104146494.00,China,2020,64772,Consumer Services,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$2.15,-0.0023,-0.107%,180565654.00,China,2015,7146,Finance,Diversified Financial Services
YSG,Yatsen Holding Limited American Depositary Shares each representing four Class A ordinary shares,$0.69,-0.0218,-3.063%,435864947.00,China,2020,3300705,Consumer Non-Durables,Package Goods/Cosmetics
YTEN,Yield10 Bioscience Inc. Common Stock,$3.75,0.05,1.351%,18350261.00,United States,,163325,,
YTPG,TPG Pace Beneficial II Corp. Class A Ordinary Shares,$9.83,-0.01,-0.102%,446718885.00,,2021,3514,Finance,Business Services
YTRA,Yatra Online Inc. Ordinary Shares,$1.63,-0.04,-2.395%,101831018.00,India,,55558,Consumer Durables,Consumer Electronics/Appliances
YUM,Yum! Brands Inc.,$122.97,1.10,0.903%,35439954000.00,United States,,1830735,Consumer Services,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$41.84,-0.14,-0.333%,17806677190.00,United States,2016,1392590,Consumer Services,Restaurants
YVR,Liquid Media Group Ltd. Common Shares,$0.6835,-0.0165,-2.357%,6830564.00,Canada,,115415,,
YY,JOYY Inc. American Depositary Shares,$39.58,-1.35,-3.298%,2914761957.00,China,2012,957716,Technology,EDP Services
Z,Zillow Group Inc. Class C Capital Stock,$48.41,-0.34,-0.697%,12135032440.00,United States,,2271364,Miscellaneous,Business Services
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$126.00,-1.95,-1.524%,26374573008.00,United States,,1087317,Health Care,Industrial Specialties
ZBRA,Zebra Technologies Corporation Class A Common Stock,$393.68,-11.32,-2.795%,20790324654.00,United States,1991,268442,Technology,Computer peripheral equipment
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$1.4833,0.0333,2.297%,34954068.00,China,2020,499039,Consumer Services,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$97.30,-0.35,-0.358%,4600415807.00,United States,,263692,Technology,Advertising
ZDGE,Zedge Inc. Class B Common Stock ,$6.15,0.46,8.084%,88560308.00,,2016,294506,Technology,Internet and Information Services
ZEAL,Zealand Pharma A/S American Depositary Shares,$13.79,0.00,0.00%,595944944.00,Denmark,2017,37,Health Care,Biotechnology: Pharmaceutical Preparations
ZEN,Zendesk Inc. Common Stock,$125.17,-1.36,-1.075%,15254232831.00,,2014,1815148,Technology,EDP Services
ZENV,Zenvia Inc. Class A Common Stock,$6.77,0.08,1.196%,279766906.00,Brazil,2021,41281,,
ZEPP,Zepp Health Corporation American Depositary Shares,$2.65,-0.09,-3.285%,166826982.00,China,2018,68713,Technology,Computer Manufacturing
ZEST,Ecoark Holdings Inc. Common Stock,$2.19,0.05,2.336%,57737377.00,United States,,176400,Energy,Oil & Gas Production
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$12.80,-0.27,-2.066%,2549740890.00,,2021,607928,Technology,EDP Services
ZEUS,Olympic Steel Inc. Common Stock,$39.41,0.12,0.305%,438385017.00,United States,1994,110352,Basic Industries,Steel/Iron Ore
ZEV,Lightning eMotors Inc Common Stock,$4.70,0.10,2.174%,353220035.00,,2020,339127,Capital Goods,Industrial Machinery/Components
