Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
6027,RMED,"[6456264.0, 3361262.0, 5962778.0, 2572575.0, 2736167.0]","[0.4379, 0.404, 0.4115, 0.4242, 0.4067]","[0.43, 0.42, 0.4106, 0.4466, 0.4175]","[0.436, 0.4048, 0.43, 0.4162, 0.4025]","[0.455, 0.4299, 0.45, 0.4466, 0.4237]","[0.4231, 0.39, 0.3767, 0.4001, 0.3799]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[15782, 5551, 10156, 4135, 8165]"
6028,RMGC,"[276297, 6650, 16324, 335101]","[9.78, 9.7877, 9.7799, 9.79]","[9.78, 9.785, 9.78, 9.78]","[9.78, 9.79, 9.78, 9.78]","[9.78, 9.79, 9.78, 9.78]","[9.78, 9.785, 9.7701, 9.78]","[1648094400000, 1648180800000, 1648526400000, 1648612800000]","[65, 134, 20, 18]"
6029,RMGCU,"[5986, 623, 1187, 3064]","[9.8528, 9.87, 9.8716, 9.8605]","[9.855, 9.87, 9.88, 9.855]","[9.8519, 9.87, 9.87, 9.865]","[9.855, 9.87, 9.88, 9.865]","[9.85, 9.87, 9.865, 9.855]","[1648094400000, 1648180800000, 1648526400000, 1648612800000]","[35, 7, 14, 269]"
6030,RMGCW,"[9964, 35966, 2543]","[0.424, 0.4969, 0.4929]","[0.4, 0.5, 0.49]","[0.46, 0.4808, 0.4914]","[0.46, 0.5, 0.4961]","[0.3726, 0.401, 0.49]","[1648094400000, 1648180800000, 1648526400000]","[69, 79, 22]"
6031,RMI,"[20208, 38201, 10947, 22508, 30286]","[18.3455, 18.3624, 18.3202, 18.4148, 18.4378]","[18.25, 18.23, 18.28, 18.24, 18.73]","[18.45, 18.37, 18.31, 18.3254, 18.31]","[18.48, 18.5, 18.5, 18.6576, 18.75]","[18.25, 18.23, 18.23, 18.1601, 18.28]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[101, 144, 61, 115, 173]"
6032,RMM,"[58585, 45450, 65480, 89884, 34165]","[17.0303, 16.986, 16.9222, 16.8302, 16.8645]","[17.08, 17.03, 16.91, 16.76, 16.94]","[17.08, 16.98, 16.8, 16.77, 16.79]","[17.09, 17.04, 17.1, 17.02, 17.04]","[16.91, 16.94, 16.76, 16.75, 16.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[208, 188, 229, 417, 241]"
6033,RMMZ,"[10674, 7992, 8144, 18513, 6773]","[19.7851, 19.5122, 19.2828, 19.2468, 19.0978]","[19.85, 19.5, 19.4, 19.89, 19.2477]","[19.65, 19.4, 19.16, 19.05, 19.119]","[19.85, 19.6, 19.5, 19.89, 19.2477]","[19.65, 19.4, 19.08, 19.05, 19]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[75, 45, 12, 68, 40]"
6034,RMNI,"[1203092.0, 420417, 345386, 955846, 363255]","[6.1266, 5.936, 5.8068, 6.3512, 6.1008]","[5.81, 6.11, 5.86, 6, 6.37]","[6.14, 5.84, 5.88, 6.44, 6.03]","[6.48, 6.1399, 5.94, 6.47, 6.37]","[5.745, 5.84, 5.65, 5.94, 5.98]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7576, 3878, 5001, 6594, 3679]"
6035,RMO,"[15005239.0, 5732987.0, 12061374.0, 14905984.0, 41346905.0]","[1.5707, 1.4748, 1.3824, 1.3937, 1.6307]","[1.67, 1.53, 1.5, 1.4, 1.49]","[1.53, 1.45, 1.36, 1.41, 1.58]","[1.75, 1.55, 1.5, 1.43, 1.76]","[1.47, 1.42, 1.34, 1.33, 1.45]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[40913, 20176, 26202, 26761, 59966]"
6036,RMR,"[61764, 57659, 59357, 66828, 45669]","[30.068, 30.3995, 30.4789, 31.3902, 31.4312]","[30.07, 30.2, 30.39, 30.8, 31.61]","[30.11, 30.49, 30.65, 31.61, 31.35]","[30.26, 30.59, 30.67, 31.73, 31.71]","[29.96, 30.12, 30.13, 30.8, 31.15]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[983, 1042, 1259, 1369, 1190]"
6037,RMT,"[71854, 42992, 130688, 84596, 68876]","[10.4514, 10.4893, 10.3563, 10.6094, 10.562]","[10.48, 10.53, 10.46, 10.5, 10.67]","[10.5, 10.5, 10.39, 10.67, 10.49]","[10.54, 10.53, 10.5, 10.7, 10.67]","[10.4, 10.4072, 10.28, 10.5, 10.48]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[547, 359, 723, 552, 382]"
6038,RMTI,"[181327, 3498889.0, 1225784.0, 353620, 385880]","[0.3893, 0.4374, 0.4595, 0.469, 0.4692]","[0.4, 0.35, 0.465, 0.48, 0.49]","[0.379, 0.46, 0.4622, 0.4658, 0.4722]","[0.4, 0.48, 0.47, 0.48, 0.49]","[0.371, 0.35, 0.45, 0.46, 0.453001]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[477, 4696, 1626, 999, 826]"
6039,RNA,"[111724, 86786, 114833, 137355, 212097]","[17.9849, 17.5008, 17.3308, 18.3601, 18.2558]","[17.92, 18.17, 17.37, 17.56, 18.45]","[18.13, 17.31, 17.33, 18.56, 18.05]","[18.58, 18.17, 17.875, 18.56, 19.13]","[17.38, 17.24, 16.69, 17.56, 17.93]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2139, 1809, 2079, 2306, 2941]"
6040,RNAZ,"[3495, 8898, 37573, 19426, 8221]","[2.5635, 2.5974, 2.641, 2.857, 2.7772]","[2.5986, 2.67, 2.67, 3.01, 2.85]","[2.6, 2.46, 2.73, 2.8, 2.73]","[2.6, 2.68, 2.73, 3.01, 2.85]","[2.4903, 2.46, 2.5102, 2.72, 2.7]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[49, 64, 192, 209, 140]"
6041,RNDB,"[1878, 1925, 25797, 774546, 263789]","[20.7367, 20.7302, 22.4821, 26.4694, 26.4316]","[20.83, 20.65, 20.92, 26.5, 26.45]","[20.79, 20.86, 21.18, 26.44, 26.44]","[20.83, 20.86, 21.5, 26.56, 26.5]","[20.77, 20.555, 20.8, 26.42, 26.3]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[28, 61, 253, 2555, 1054]"
6042,RNER,"[647315, 29052, 106752, 290238, 6608]","[10.0389, 9.9781, 9.9704, 10.0378, 9.9774]","[10.05, 9.989, 9.98, 9.9856, 9.9701]","[9.9999, 9.98, 9.97, 9.99, 9.97]","[10.05, 10.0099, 10, 10.04, 9.98]","[9.97, 9.97, 9.97, 9.97, 9.97]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[338, 90, 39, 228, 125]"
6043,RNERW,"[921515, 143576, 121027, 40000, 36601]","[0.3032, 0.2854, 0.2566, 0.2401, 0.2333]","[0.3, 0.275, 0.2801, 0.244899, 0.25]","[0.276, 0.29, 0.2416, 0.2568, 0.2593]","[0.34, 0.3, 0.2801, 0.2759, 0.26]","[0.276, 0.275, 0.22, 0.23, 0.23]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1022, 84, 44, 31, 18]"
6044,RNG,"[1153815.0, 1089982.0, 1083953.0, 1181690.0, 714226]","[121.0066, 117.334, 118.951, 126.8463, 123.1668]","[124.39, 123.39, 119.63, 122.58, 126.47]","[122.57, 117.99, 119.76, 128.15, 121.67]","[124.39, 123.565, 121.9, 128.28, 127.635]","[118.03, 114.5, 116.36, 121.58, 121.24]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[20600, 20012, 20068, 21573, 15369]"
6045,RNGR,"[11977, 19083, 28727, 25726, 64671]","[11.2373, 11.1524, 11.0134, 10.7936, 10.4799]","[11.51, 11.06, 11.2015, 10.85, 10.77]","[11.1, 11.01, 11, 10.57, 10.48]","[11.53, 11.25, 11.2015, 10.995, 10.77]","[10.99, 10.98, 10.88, 10.285, 10.11]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[178, 358, 275, 237, 352]"
6046,RNLX,"[133261, 131696, 90924, 92659, 132631]","[6.6917, 6.6007, 6.1199, 6.6168, 7.2015]","[6.59, 6.82, 6.42, 5.94, 7]","[6.97, 6.41, 5.88, 6.91, 7.13]","[7.15, 7.25, 6.68, 7.1, 7.7]","[6.26, 6.39, 5.81, 5.94, 6.86]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1337, 1224, 871, 973, 1249]"
6047,RNP,"[91753, 46892, 58876, 115028, 71594]","[24.8491, 24.9899, 25.3471, 26.0238, 26.1832]","[25, 24.87, 25.19, 25.72, 26.28]","[24.8, 25.09, 25.48, 26.32, 26.17]","[25.0495, 25.11, 25.54, 26.34, 26.325]","[24.75, 24.85, 25.0926, 25.55, 26.0555]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[747, 351, 572, 966, 581]"
6048,RNR,"[332035, 317018, 402570, 345906, 292832]","[150.7122, 152.951, 154.2661, 157.0011, 157.8266]","[149.94, 151.52, 152.73, 156.17, 158.53]","[151.01, 152.97, 154.78, 158.05, 158.31]","[151.45, 153.77, 155.345, 158.09, 158.85]","[149.41, 151.52, 152.08, 154.78, 156.65]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6303, 6189, 8315, 8409, 7387]"
6049,RNST,"[248389, 295655, 267635, 292399, 178833]","[33.9659, 34.4309, 34.2951, 34.9658, 34.2132]","[34.13, 34.12, 34.25, 34.45, 35.05]","[33.94, 34.42, 34.62, 35.1, 34.04]","[34.305, 34.64, 34.67, 35.41, 35.11]","[33.59, 34.12, 33.53, 34.34, 33.87]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3479, 3896, 3512, 3517, 4071]"
6050,RNW,"[1199177.0, 854143, 748005, 687535, 1408713.0]","[7.5765, 7.7143, 7.9856, 8.2953, 8.046]","[7.8, 7.51, 7.63, 8.07, 8.26]","[7.6, 7.68, 7.99, 8.32, 7.99]","[7.81, 7.94, 8.13, 8.45, 8.37]","[7.4, 7.51, 7.6, 8.02, 7.98]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9119, 6713, 5968, 6280, 7492]"
6051,RNWK,"[217049, 381579, 186505, 273804, 182266]","[0.6692, 0.6554, 0.6368, 0.6187, 0.6007]","[0.71, 0.6772, 0.6548, 0.63, 0.6191]","[0.676, 0.651, 0.63, 0.6, 0.5972]","[0.71, 0.6979, 0.6599, 0.6576, 0.6244]","[0.65, 0.63, 0.6112, 0.587, 0.58]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[773, 717, 778, 998, 388]"
6052,RNWWW,"[13018, 45289, 4669, 4455, 8210]","[1.6141, 1.6246, 1.7196, 1.8201, 1.8085]","[1.62, 1.53, 1.67, 1.89, 1.85]","[1.6, 1.635, 1.69, 1.84, 1.78]","[1.65, 1.68, 1.77, 1.89, 1.85]","[1.57, 1.53, 1.67, 1.79, 1.78]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[110, 108, 50, 34, 58]"
6053,RNXT,"[152227, 70503, 122751, 30871, 30107]","[3.2513, 3.1391, 2.9632, 3.0329, 2.9667]","[3.5, 3.1, 3.24, 3.05, 3]","[3.21, 3.22, 3.03, 3, 2.96]","[3.5, 3.25, 3.24, 3.18, 3.0677]","[3.07, 3.05, 2.89, 2.98, 2.82]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[939, 378, 507, 210, 217]"
6054,ROAD,"[556280, 548439, 245127, 238638, 287825]","[24.723, 25.0986, 25.3763, 26.2345, 26.4284]","[24.41, 25.22, 25.32, 25.81, 26.3]","[25.27, 25.12, 25.68, 26.28, 26.4]","[25.3213, 25.695, 25.68, 26.49, 26.96]","[24.1592, 24.93, 24.86, 25.7, 26.2]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4179, 3626, 5451, 5798, 5996]"
6055,ROC,"[1274, 124421, 379, 2397, 6914]","[9.9063, 9.91, 9.9151, 9.9296, 9.9075]","[9.9, 9.9362, 9.9017, 9.93, 9.9]","[9.9, 9.9, 9.92, 9.9, 9.91]","[9.9166, 9.9362, 9.92, 9.94, 9.91]","[9.9, 9.9, 9.9017, 9.9, 9.9]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4, 13, 6, 8, 48]"
6056,ROCAR,"[75495, 1010, 400, 1939]","[0.1916, 0.1949, 0.1949, 0.1944]","[0.19, 0.195, 0.195, 0.1938]","[0.1875, 0.195, 0.1949, 0.1945]","[0.1949, 0.195, 0.195, 0.1945]","[0.1875, 0.1949, 0.1949, 0.1938]","[1648094400000, 1648180800000, 1648526400000, 1648612800000]","[6, 16, 2, 5]"
6057,ROCAU,"[105, 5846]","[10.0048, 10.0988]","[10, 10.1]","[10, 9.99]","[10, 10.17]","[10, 9.99]","[1648180800000, 1648612800000]","[2, 84]"
6058,ROCC,"[180886, 504206, 526367, 411612, 312103]","[36.1041, 36.8412, 34.8435, 35.1069, 36.0236]","[36.4, 35.49, 36.08, 33.58, 36.75]","[36, 37.17, 34.94, 35.88, 35.51]","[36.53, 37.42, 36.08, 36.08, 37.55]","[35.65, 35.12, 34.32, 33.03, 35.29]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[4093, 6639, 8983, 6122, 6707]"
6059,ROCG,"[200, 6580, 955, 20378]","[10.05, 9.9813, 9.9313, 9.9299]","[10.05, 9.93, 9.92, 9.92]","[10.05, 10, 9.93, 9.93]","[10.05, 10, 9.94, 9.93]","[10.05, 9.93, 9.92, 9.92]","[1648094400000, 1648180800000, 1648526400000, 1648612800000]","[1, 34, 13, 11]"
6060,ROCGU,"[600, 6500]","[10.0483, 10.0425]","[10.04, 10.04]","[10.05, 10.04]","[10.05, 10.06]","[10.04, 10.04]","[1648180800000, 1648526400000]","[5, 19]"
6061,ROCGW,"[7160, 7121, 4967, 2445, 40685]","[0.2939, 0.277, 0.302, 0.2864, 0.3]","[0.3, 0.2999, 0.31, 0.25, 0.3]","[0.2602, 0.306867, 0.3, 0.300001, 0.3]","[0.3, 0.3099, 0.31, 0.300001, 0.3]","[0.2602, 0.2399, 0.3, 0.25, 0.3]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[30, 53, 8, 6, 1]"
6062,ROCK,"[146819, 106793, 122725, 187234, 130100]","[45.999, 46.0104, 45.2723, 47.0879, 46.0789]","[46.73, 46.27, 45.73, 46.23, 46.46]","[46.11, 46.11, 45.55, 47.04, 45.63]","[48.035, 46.695, 46.05, 47.72, 47.2]","[45.54, 44.9776, 44.61, 46.23, 45.51]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3579, 3022, 2758, 4321, 3057]"
6063,ROCL,"[68310, 12536, 1409, 932, 186]","[9.9754, 10.366, 9.8821, 9.8764, 9.8616]","[9.89, 10.64, 9.8, 9.82, 9.86]","[9.961, 9.99, 9.9226, 9.87, 9.86]","[10.06, 10.64, 9.94, 9.89, 9.86]","[9.89, 9.99, 9.8, 9.82, 9.86]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[354, 104, 12, 4, 5]"
6064,ROCLU,"[696, 100, 2007]","[10.1347, 9.96, 9.99]","[10.15, 9.96, 9.99]","[10.15, 9.96, 9.99]","[10.15, 9.96, 9.99]","[10.15, 9.96, 9.99]","[1648180800000, 1648440000000, 1648526400000]","[5, 1, 2]"
6065,ROCLW,"[1000, 51600, 2300, 1015, 515]","[0.4, 0.3924, 0.387, 0.3991, 0.3961]","[0.3999, 0.0554, 0.33, 0.3999, 0.3999]","[0.4, 0.3899, 0.4, 0.3999, 0.3999]","[0.4, 0.4, 0.4005, 0.3999, 0.3999]","[0.3999, 0.0454, 0.33, 0.3999, 0.3999]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[6, 68, 17, 2, 3]"
6066,ROG,"[110965, 117621, 142697, 152330, 153171]","[272.1981, 272.0577, 272.165, 272.4578, 272.2431]","[272.39, 272.32, 271.91, 272.47, 272.22]","[272.26, 271.94, 272.35, 272.84, 272]","[272.55, 272.495, 272.46, 272.99, 273.09]","[271.9, 271.79, 271.81, 271.95, 272]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[2408, 2501, 2791, 3319, 2874]"
6067,ROIC,"[844421, 541909, 544487, 1696087.0, 841878]","[18.7145, 18.951, 19.0146, 19.6684, 19.5843]","[18.78, 18.75, 19.04, 19.21, 19.77]","[18.74, 19.02, 19.06, 19.77, 19.52]","[18.86, 19.04, 19.21, 19.81, 19.81]","[18.61, 18.75, 18.88, 19.21, 19.435]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[9498, 7185, 8095, 16452, 9463]"
6068,ROIV,"[404323, 924017, 293926, 408784, 735175]","[5.0922, 4.9904, 4.847, 4.8987, 4.8196]","[5.15, 5.12, 4.97, 4.77, 4.85]","[5.11, 4.98, 4.78, 4.93, 4.74]","[5.33, 5.155, 5.1, 4.99, 4.98]","[5.01, 4.7301, 4.74, 4.77, 4.67]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3644, 3003, 3385, 3719, 2951]"
6069,ROIVW,"[12027, 2658, 2821, 1000]","[0.8269, 0.8948, 0.9403, 0.9201]","[0.8266, 0.88, 0.9896, 0.92]","[0.860101, 0.88, 0.91, 0.9201]","[0.860101, 0.9776, 0.9896, 0.9201]","[0.8099, 0.8601, 0.91, 0.92]","[1648094400000, 1648180800000, 1648440000000, 1648612800000]","[23, 25, 21, 2]"
6070,ROK,"[422072, 526532, 481850, 626234, 656815]","[273.253, 278.6243, 278.1528, 284.8139, 280.9811]","[272.16, 275.64, 276.21, 284.24, 282.96]","[275, 279.18, 280.24, 284.89, 280.72]","[275, 279.99, 280.375, 288.3775, 283.585]","[270.46, 274.73, 275.32, 282.16, 279.63]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[11267, 14350, 12137, 15551, 15256]"
6071,ROKU,"[4062684.0, 5014586.0, 4269578.0, 5956659.0, 5802753.0]","[125.2753, 122.1163, 126.2822, 135.6922, 132.4695]","[126.02, 126.91, 124.7, 131.09, 135.16]","[127.33, 123.75, 128.36, 137.56, 129.95]","[127.415, 127.04, 129.85, 139.58, 136.6865]","[121, 118.73, 122.44, 129.25, 128.2]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[59746, 76230, 64648, 86272, 97366]"
6072,ROL,"[771051, 597762, 643887, 1103145.0, 835790]","[33.4769, 33.7235, 34.1531, 35.0318, 35.2747]","[33.61, 33.68, 33.84, 34.74, 35.13]","[33.54, 33.81, 34.42, 35.15, 35.44]","[33.79, 33.92, 34.42, 35.26, 35.44]","[33.213, 33.47, 33.785, 34.74, 34.95]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[12162, 10024, 9701, 15211, 11819]"
6073,ROLL,"[84635, 81687, 119580, 128479, 141997]","[196.9002, 195.4594, 191.3982, 199.4683, 196.2569]","[198.54, 196.83, 194.32, 194.71, 198.93]","[196.68, 194.88, 193.24, 199.4, 194.51]","[199.6, 198.74, 195.39, 201.07, 200.1399]","[195.3096, 193.96, 188.14, 194.71, 194.03]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3121, 3367, 4556, 3409, 2620]"
6074,ROLLP,"[13765, 950, 2175, 111880, 201887]","[102.3552, 101.598, 99.7002, 103.1615, 101.8727]","[102.67, 101.6269, 99.97, 101.28, 102.45]","[101.785, 101.6269, 100.7047, 103.68, 101.29]","[102.67, 101.6269, 100.7047, 103.96, 102.85]","[101.785, 101.6269, 99.05, 101.28, 101.29]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[61, 89, 67, 46, 79]"
6075,RONI,"[7940, 2694, 6160, 2604, 179409]","[9.8798, 9.8748, 9.904, 9.9092, 9.8397]","[9.8999, 9.9, 9.8873, 9.92, 9.92]","[9.89, 9.86, 9.91, 9.91, 9.85]","[9.8999, 9.9, 9.91, 9.92, 9.92]","[9.89, 9.86, 9.8873, 9.901, 9.8]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[30, 31, 38, 47, 207]"
6076,ROOT,"[1417267.0, 3566836.0, 2675033.0, 4161476.0, 3021214.0]","[2.1117, 2.0327, 2.0085, 2.2077, 2.2113]","[2.13, 2.14, 2.04, 2.1, 2.24]","[2.14, 2.04, 2.08, 2.25, 2.11]","[2.14, 2.14, 2.0997, 2.3, 2.3411]","[2.04, 1.97, 1.91, 2.1, 2.1]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7629, 10183, 10251, 14421, 11305]"
6077,ROP,"[224856, 205897, 260762, 297296, 383533]","[461.1219, 463.041, 469.5321, 474.9241, 478.1583]","[462.74, 462.74, 464.85, 478.53, 475.75]","[461.45, 465.86, 472.26, 476.63, 478.32]","[463.985, 466.19, 472.51, 479.77, 480.4644]","[458.82, 459.38, 462.83, 470.585, 474.15]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[8913, 8553, 8579, 11745, 12504]"
6078,ROSE,"[7202, 301, 283, 6436]","[10.0351, 9.982, 9.9945, 9.9902]","[10.6051, 9.96, 10.0121, 9.9919]","[9.97, 10.025, 10.0121, 9.99]","[10.6051, 10.025, 10.0121, 9.9929]","[9.955, 9.96, 10.0121, 9.99]","[1648094400000, 1648180800000, 1648440000000, 1648526400000]","[105, 5, 8, 50]"
6079,ROSEU,"[498, 1405, 1280]","[10.2099, 10.0966, 10.1138]","[10.11, 10.123, 10.09]","[10.11, 10.015, 10.09]","[10.11, 10.123, 10.09]","[10.11, 10.015, 10.09]","[1648094400000, 1648526400000, 1648612800000]","[22, 8, 5]"
6080,ROSEW,"[2200, 7310, 2401, 3700, 6710]","[0.2542, 0.2529, 0.26, 0.26, 0.2598]","[0.2454, 0.26, 0.2599, 0.26, 0.259699]","[0.26, 0.26, 0.26, 0.26, 0.2599]","[0.2685, 0.26, 0.26, 0.26, 0.2599]","[0.245, 0.2293, 0.2599, 0.2599, 0.258058]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[17, 26, 16, 18, 18]"
6081,ROSS,"[341283, 6075, 39055, 108700]","[9.7703, 9.7824, 9.803, 9.8086]","[9.7899, 9.785, 9.8, 10.02]","[9.79, 9.78, 9.81, 9.78]","[9.79, 9.785, 9.85, 10.02]","[9.77, 9.78, 9.79, 9.78]","[1648094400000, 1648440000000, 1648526400000, 1648612800000]","[20, 32, 35, 429]"
6082,ROST,"[1739524.0, 2284201.0, 1496525.0, 2467091.0, 2188059.0]","[90.1491, 89.9189, 90.7846, 95.1624, 93.4088]","[90.35, 91.28, 90.33, 93.18, 94.54]","[90.42, 90.22, 91.56, 95.55, 92.61]","[90.715, 91.54, 91.59, 95.935, 94.83]","[89.15, 88.63, 89.4, 93.14, 92.45]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[26316, 27966, 25194, 39475, 30938]"
6083,ROVR,"[499353, 478703, 311594, 468285, 497519]","[5.8999, 5.8206, 5.7444, 5.7643, 5.8267]","[5.72, 5.99, 5.77, 5.87, 5.78]","[5.96, 5.78, 5.76, 5.8, 5.69]","[6.01, 6.01, 5.93, 5.96, 6.02]","[5.65, 5.68, 5.63, 5.67, 5.61]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[5769, 5410, 3092, 4019, 3985]"
6084,RPAY,"[675852, 463077, 455020, 711711, 558287]","[14.7698, 14.63, 14.5515, 15.302, 14.9525]","[14.65, 15.07, 14.68, 14.97, 15.16]","[14.88, 14.6, 14.63, 15.35, 14.93]","[14.98, 15.095, 14.77, 15.61, 15.33]","[14.4, 14.49, 14.15, 14.83, 14.78]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7008, 6517, 5443, 8590, 6568]"
6085,RPD,"[362876, 483620, 289088, 299073, 429141]","[109.6407, 108.0197, 108.936, 111.7259, 111.6764]","[109.1, 111.41, 108.21, 109.89, 110.41]","[110.64, 108.58, 109.4, 112.09, 111.61]","[110.81, 111.84, 110.65, 112.78, 113.11]","[107.26, 105.79, 107.195, 109.38, 109.98]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[7738, 9458, 7660, 8286, 10315]"
6086,RPHM,"[42696, 23758, 35940, 41777, 38073]","[3.5006, 3.4871, 3.3704, 3.3168, 3.3468]","[3.74, 3.5, 3.4, 3.3, 3.27]","[3.49, 3.4, 3.3, 3.23, 3.23]","[3.74, 3.6, 3.5952, 3.5, 3.5]","[3.3935, 3.37, 3.2, 3.22, 3.23]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[554, 488, 917, 1298, 678]"
6087,RPID,"[142680, 202862, 107888, 253775, 102642]","[6.9317, 6.8436, 6.6771, 6.9882, 6.9183]","[6.93, 6.94, 6.6, 6.95, 6.84]","[6.94, 6.54, 6.77, 6.96, 6.92]","[7.19, 7.05, 6.79, 7.12, 7.09]","[6.82, 6.49, 6.485, 6.74, 6.75]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3005, 1724, 2001, 2962, 2190]"
6088,RPM,"[990188, 562063, 477781, 957351, 692644]","[79.7617, 80.3085, 80.6826, 83.7705, 82.3636]","[80.08, 79.84, 80.7, 82.05, 83.65]","[79.88, 80.52, 81.26, 83.87, 82.49]","[80.33, 81.17, 81.26, 84.6646, 83.715]","[79.05, 79.65, 79.66, 81.72, 81.83]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[12013, 9371, 8712, 15042, 12622]"
6089,RPRX,"[1443738.0, 1192591.0, 1149970.0, 2532485.0, 2129909.0]","[38.4567, 38.3681, 38.0013, 38.4507, 39.1138]","[38.52, 38.43, 38.23, 38.09, 38.8]","[38.52, 38.37, 37.99, 38.74, 39]","[38.76, 38.775, 38.36, 38.75, 39.285]","[38.18, 38.08, 37.74, 38.04, 38.6]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[14196, 15061, 10471, 25095, 17113]"
6090,RPT,"[342120, 331156, 227297, 654660, 548708]","[13.1736, 13.4701, 13.4774, 13.9843, 13.9095]","[13.1, 13.25, 13.47, 13.7, 14.04]","[13.21, 13.53, 13.51, 14.06, 13.89]","[13.23, 13.55, 13.53, 14.12, 14.11]","[13.01, 13.25, 13.38, 13.695, 13.81]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[3570, 3932, 3254, 6621, 6059]"
6091,RPTX,"[70001, 45619, 125660, 142030, 226514]","[13.8045, 13.2055, 12.719, 14.2408, 14.5468]","[14.52, 13.65, 13.26, 13.14, 14.06]","[13.66, 13.16, 12.99, 14.13, 14.4]","[14.52, 13.81, 13.38, 14.89, 15.045]","[13.59, 12.81, 12.03, 13.14, 13.82]","[1648094400000, 1648180800000, 1648440000000, 1648526400000, 1648612800000]","[1595, 853, 1709, 2749, 2662]"
