Ticker number,Tickers,Volume,Volume Weighted Average,Open Price,Close Price,Max Price,Lowest Price,Unix Time,Number of Transactions
7436,VLY,"[2555789.0, 8215764.0, 2193275.0, 1547367.0, 1560953.0]","[13.7198, 13.5326, 13.5226, 13.6651, 13.1871]","[13.67, 13.21, 13.63, 13.7, 13.48]","[13.72, 13.51, 13.53, 13.63, 13.05]","[13.865, 13.73, 13.75, 13.89, 13.5]","[13.52, 13.21, 13.41, 13.58, 13.04]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[23338, 26102, 18265, 11759, 15001]"
7437,VLYPO,"[6689, 7680, 2755, 4821, 9129]","[24.4922, 24.6712, 24.6904, 24.6201, 24.7018]","[24.44, 24.28, 24.75, 24.3601, 24.68]","[24.52, 24.57, 24.7, 24.7092, 24.61]","[24.6115, 24.78, 24.75, 24.7337, 24.74]","[24.29, 24.28, 24.63, 24.3601, 24.6]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[73, 109, 64, 81, 158]"
7438,VLYPP,"[2789, 7332, 7148, 6425, 4339]","[26.0309, 26.1407, 26.4652, 26.3223, 26.6485]","[25.1601, 26.0492, 26.46, 26.27, 26.6]","[26.2999, 26.41, 26.72, 26.36, 26.91]","[26.2999, 26.42, 26.72, 26.71, 26.91]","[25.1601, 25.54, 26.05, 25.717, 26.55]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[62, 86, 108, 123, 116]"
7439,VMAR,"[76017, 45642, 12309, 58096, 63579]","[6.7262, 6.6354, 6.5995, 6.3247, 6.2358]","[6.93, 6.8, 6.6, 6.54, 6.43]","[6.8, 6.67, 6.5, 6.34, 6.11]","[7.05, 6.885, 6.69, 6.68, 6.49]","[6.39, 6.49, 6.5, 6.09, 6.07]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[603, 289, 132, 241, 465]"
7440,VMC,"[523110, 1012455.0, 525950, 499307, 551780]","[182.2943, 183.2009, 182.3941, 182.1247, 178.5061]","[179.51, 182.97, 182.38, 183.37, 181.17]","[183.07, 183.47, 182.33, 182.05, 177.34]","[183.82, 184.42, 184.51, 184.5, 181.45]","[178.49, 180, 181.29, 180.99, 177.18]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12697, 15078, 14831, 12234, 14525]"
7441,VMCAU,"[25962, 50685, 1116, 12121]","[10.0204, 10.0296, 10.0201, 10.02]","[10.02, 10.0102, 10.02, 10.02]","[10.03, 10.03, 10.02, 10.02]","[10.03, 10.03, 10.02, 10.02]","[10.02, 10.01, 10.02, 10.02]","[1647489600000, 1647576000000, 1647835200000, 1647921600000]","[10, 17, 8, 16]"
7442,VMD,"[213081, 243056, 297106, 115267, 124745]","[4.9819, 5.0371, 4.9984, 5.0185, 4.9921]","[4.94, 4.91, 5.11, 5.01, 4.99]","[4.92, 5.16, 5, 5.03, 4.98]","[5.05, 5.17, 5.14, 5.08, 5.065]","[4.88, 4.82, 4.9527, 4.98, 4.95]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1777, 2001, 2078, 1474, 1599]"
7443,VMEO,"[1134376.0, 1681276.0, 912393, 1159435.0, 1353636.0]","[12.3124, 12.7278, 12.5916, 13.075, 12.66]","[11.79, 12.28, 12.78, 12.58, 12.82]","[12.47, 12.77, 12.56, 12.95, 12.54]","[12.53, 12.924, 12.99, 13.24, 13.23]","[11.63, 12.19, 12.29, 12.5, 12.49]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13260, 12948, 9707, 11279, 13902]"
7444,VMGA,"[13046, 9606]","[9.93, 9.9301]","[9.93, 9.93]","[9.93, 9.93]","[9.93, 9.93]","[9.93, 9.93]","[1647835200000, 1647921600000]","[31, 20]"
7445,VMI,"[96043, 261632, 122732, 124693, 89700]","[238.2069, 241.176, 244.9657, 248.7432, 243.7351]","[234.1, 238.8, 242.94, 246.74, 247.27]","[238.78, 242.36, 245, 248.54, 242.7]","[240.28, 243.2, 246.69, 251.78, 247.51]","[233.06, 233.96, 241.88, 244.45, 242.01]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3893, 4461, 3620, 3777, 3496]"
7446,VMO,"[247161, 135287, 181293, 280026, 180395]","[11.1634, 11.218, 11.1429, 11.1504, 11.1268]","[11.1, 11.18, 11.14, 11.18, 11.12]","[11.16, 11.19, 11.14, 11.159, 11.12]","[11.2, 11.27, 11.19, 11.19, 11.18]","[11.09, 11.18, 11.07, 11.105, 11.09]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[975, 736, 778, 964, 922]"
7447,VMW,"[1636505.0, 3357583.0, 1314995.0, 1052116.0, 1872353.0]","[112.892, 114.7647, 115.1907, 116.4373, 116.1676]","[112.68, 113.07, 115.23, 116, 116.19]","[113.78, 115.31, 115.21, 116.8, 116.32]","[114.05, 115.68, 116.25, 117.1, 116.895]","[111.085, 111.95, 114.28, 115.31, 115.53]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[26142, 25712, 16701, 16587, 28147]"
7448,VNCE,"[19101, 9654, 6703, 13943, 6668]","[7.4391, 7.5869, 7.6619, 8.1517, 8.0761]","[6.95, 7.9956, 7.7269, 7.7, 8.09]","[7.86, 7.78, 8, 8.47, 8.14]","[8, 7.9956, 8, 8.5, 8.28]","[6.95, 7.2641, 7.4211, 7.7, 7.81]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[466, 235, 169, 436, 181]"
7449,VNDA,"[291769, 981051, 439760, 382390, 293596]","[11.7938, 11.9576, 11.6686, 11.6357, 11.4544]","[11.68, 11.71, 12.06, 11.57, 11.69]","[11.89, 12.03, 11.55, 11.69, 11.36]","[11.91, 12.05, 12.06, 11.81, 11.79]","[11.52, 11.685, 11.52, 11.43, 11.33]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4836, 5498, 6015, 4121, 3472]"
7450,VNET,"[6827844.0, 5926035.0, 2293713.0, 3762509.0, 5292505.0]","[6.3432, 6.685, 6.3013, 7.024, 7.376]","[6.38, 6.49, 6.33, 6.71, 6.91]","[6.37, 6.48, 6.24, 6.93, 7.33]","[6.74, 7.095, 6.56, 7.28, 7.94]","[6.1, 6.35, 6.14, 6.5, 6.745]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[43772, 32980, 19037, 24597, 29797]"
7451,VNO,"[1485163.0, 2946485.0, 1432058.0, 1702794.0, 1048289.0]","[45.3279, 45.858, 45.9103, 46.033, 45.4382]","[44.88, 45.46, 46.28, 46.36, 45.79]","[45.42, 46.13, 45.83, 45.97, 45.3]","[45.585, 46.24, 46.55, 46.83, 45.9]","[44.7, 44.86, 45.63, 45.795, 45.26]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15377, 19001, 11879, 12809, 9949]"
7452,VNOM,"[368430, 416357, 709456, 406321, 421667]","[29.4703, 29.5556, 29.9174, 29.6816, 30.0844]","[28.46, 29.7, 30.031, 29.99, 30.2]","[29.7, 29.56, 29.89, 29.63, 29.93]","[29.82, 29.8299, 30.18, 30.08, 30.39]","[28.46, 29.29, 29.45, 29.31, 29.83]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4338, 3863, 7303, 3869, 3733]"
7453,VNRX,"[110930, 78776, 75288, 105842, 72614]","[2.5968, 2.7008, 2.6333, 2.586, 2.6968]","[2.53, 2.66, 2.69, 2.6, 2.58]","[2.66, 2.75, 2.55, 2.64, 2.76]","[2.67, 2.75, 2.7369, 2.65, 2.8]","[2.51, 2.62, 2.55, 2.52, 2.56]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[564, 625, 794, 301, 499]"
7454,VNT,"[1574646.0, 2110305.0, 2128527.0, 1498434.0, 1362772.0]","[23.8038, 24.3511, 24.217, 24.5941, 24.249]","[23.33, 23.88, 24.48, 24.55, 24.14]","[23.98, 24.48, 24.36, 24.49, 24.1]","[24.08, 24.51, 24.57, 24.98, 24.645]","[23.29, 23.76, 23.73, 24.395, 24]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[16663, 12574, 18552, 13732, 14020]"
7455,VNTR,"[97162, 365981, 170245, 287549, 80373]","[1.9449, 1.9, 1.9339, 1.8858, 1.8392]","[1.96, 1.94, 1.89, 1.92, 1.83]","[1.95, 1.89, 1.92, 1.82, 1.86]","[1.98, 1.95, 1.95, 1.96, 1.92]","[1.92, 1.88, 1.89, 1.81, 1.79]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[797, 989, 1064, 1421, 720]"
7456,VOC,"[76149, 87984, 150633, 137173, 99613]","[6.3801, 6.3063, 6.6884, 6.8229, 7.0237]","[6.28, 6.38, 6.55, 6.87, 7]","[6.4, 6.5, 6.67, 6.95, 7]","[6.582, 6.5, 6.8257, 7.06, 7.1799]","[6.245, 6.1501, 6.55, 6.55, 6.91]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[398, 517, 642, 673, 484]"
7457,VOD,"[5974946.0, 7441277.0, 3890270.0, 3629466.0, 5243847.0]","[16.652, 16.9867, 17.0578, 17.0244, 16.6486]","[16.51, 16.88, 17.18, 17.04, 16.65]","[16.81, 17.05, 17.05, 17.03, 16.57]","[16.825, 17.1399, 17.18, 17.11, 16.79]","[16.47, 16.79, 16.945, 16.97, 16.56]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[24955, 22606, 18671, 15293, 22260]"
7458,VOLT,"[669345, 446668, 284289, 314927, 113277]","[5.9086, 5.9253, 5.9354, 5.9404, 5.9578]","[5.91, 5.9, 5.92, 5.93, 5.95]","[5.9, 5.94, 5.93, 5.94, 5.96]","[5.93, 5.95, 5.96, 5.95, 5.97]","[5.8902, 5.9, 5.92, 5.93, 5.94]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2106, 1344, 741, 911, 565]"
7459,VOR,"[155442, 277653, 149015, 147823, 43957]","[8.2647, 8.429, 7.75, 7.9976, 7.7151]","[7.84, 8.45, 8.45, 7.61, 8.02]","[8.37, 8.4, 7.63, 8.1, 7.53]","[8.65, 8.955, 8.45, 8.23, 8.16]","[7.525, 8.06, 7.5, 7.6, 7.5]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2397, 2357, 1747, 1505, 987]"
7460,VORB,"[313570, 442486, 225281, 324813, 323754]","[6.3995, 6.4924, 6.7634, 7.0455, 7.1574]","[6.05, 6.4, 6.54, 6.85, 6.99]","[6.44, 6.54, 6.77, 7.07, 7.28]","[6.5799, 6.71, 6.9, 7.11, 7.4399]","[6.04, 6.3238, 6.52, 6.85, 6.89]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3275, 2882, 2625, 2995, 3371]"
7461,VORBW,"[74204, 43361, 5143, 23475, 23926]","[1.0612, 1.0597, 1.1712, 1.2295, 1.2843]","[1.1, 0.97, 1.17, 1.2, 1.22]","[1.08, 1.09, 1.15, 1.23, 1.29]","[1.11, 1.17, 1.19, 1.28, 1.3384]","[0.99, 0.97, 1.09, 1.2, 1.2]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[261, 200, 55, 195, 156]"
7462,VOXX,"[66147, 118781, 97384, 84643, 114934]","[10.8703, 11.0397, 11.0444, 11.1226, 10.4154]","[10.56, 11.04, 11.15, 11.18, 10.94]","[11.04, 11.03, 11.07, 11.06, 10.26]","[11.09, 11.235, 11.155, 11.39, 10.94]","[10.51, 10.87, 10.97, 10.98, 10.225]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1399, 1554, 1647, 1707, 2162]"
7463,VOYA,"[1039931.0, 2071551.0, 1179674.0, 1184145.0, 690337]","[64.8957, 66.1612, 65.6336, 67.2592, 66.3076]","[64.47, 64.87, 66.94, 66.1, 66.94]","[65.17, 66.55, 65.44, 67.53, 65.83]","[65.5, 66.7, 67.515, 67.61, 67.41]","[63.745, 64.54, 64.9, 65.97, 65.7]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15508, 17706, 15889, 16378, 11776]"
7464,VPCB,"[647, 325463, 64021, 80926, 19227]","[9.7364, 9.74, 9.7341, 9.7403, 9.7407]","[9.73, 9.74, 9.74, 9.74, 9.74]","[9.75, 9.75, 9.74, 9.74, 9.74]","[9.75, 9.75, 9.7426, 9.7497, 9.75]","[9.73, 9.74, 9.72, 9.74, 9.74]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[45, 146, 254, 41, 155]"
7465,VPCBW,"[1280, 106409, 1000, 170677, 27419]","[0.1995, 0.1996, 0.2328, 0.2003, 0.2422]","[0.2001, 0.2, 0.2328, 0.2271, 0.215299]","[0.2, 0.1999, 0.2327, 0.2006, 0.2501]","[0.2001, 0.2001, 0.2328, 0.2484, 0.2582]","[0.2, 0.19, 0.2327, 0.1951, 0.215299]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[5, 29, 4, 216, 60]"
7466,VPG,"[21437, 68329, 9975, 21130, 24982]","[32.7414, 32.9441, 32.6838, 32.3149, 32.1554]","[32.67, 32.83, 32.96, 32.6, 32.05]","[32.79, 33.01, 32.66, 32.34, 32.22]","[32.8881, 33.04, 32.9745, 32.74, 32.25]","[32.52, 32.74, 32.46, 31.77, 31.86]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[856, 792, 300, 544, 449]"
7467,VPV,"[26597, 37199, 40691, 29235, 45243]","[11.8288, 11.8413, 11.7216, 11.6783, 11.6573]","[11.8, 11.84, 11.85, 11.74, 11.71]","[11.82, 11.83, 11.7, 11.69, 11.66]","[11.9, 11.8861, 11.85, 11.76, 11.76]","[11.78, 11.79, 11.61, 11.63, 11.58]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[116, 181, 194, 109, 205]"
7468,VQS,"[8532, 5744, 59773, 7519, 22926]","[1.8104, 1.8473, 1.7545, 1.8281, 1.9226]","[1.82, 1.83, 1.73, 1.8032, 1.81]","[1.805, 1.87, 1.76, 1.815, 1.82]","[1.8305, 1.88, 1.8307, 1.84, 1.99]","[1.7836, 1.83, 1.73, 1.79, 1.8]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[67, 59, 131, 48, 108]"
7469,VRA,"[209697, 496521, 294988, 187054, 209707]","[8.1029, 8.1998, 8.1734, 8.1914, 7.8949]","[7.91, 8.07, 8.46, 8.22, 7.98]","[8.17, 8.27, 8.16, 8.08, 7.88]","[8.18, 8.31, 8.46, 8.49, 8.08]","[7.7, 7.91, 8.02, 8.06, 7.77]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[3161, 3519, 4261, 3616, 3694]"
7470,VRAR,"[161482, 318411, 164889, 182156, 83228]","[5.7181, 6.2541, 6.0051, 6.2269, 6.162]","[5.51, 5.72, 6.19, 5.84, 6.12]","[5.7, 6.11, 5.79, 6.08, 6.12]","[5.87, 6.67, 6.349, 6.4918, 6.2699]","[5.4997, 5.65, 5.78, 5.84, 5.982]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1314, 2323, 1372, 1455, 588]"
7471,VRAY,"[1216004.0, 4563086.0, 1374605.0, 864540, 1068845.0]","[3.9786, 4.1262, 4.0507, 4.0447, 3.9846]","[3.79, 4.04, 4.09, 3.95, 4.01]","[4.02, 4.1, 3.96, 4.05, 3.99]","[4.06, 4.23, 4.19, 4.095, 4.045]","[3.75, 4.02, 3.94, 3.9, 3.925]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[9516, 14294, 9541, 6976, 8870]"
7472,VRCA,"[59542, 85210, 57400, 43285, 45380]","[8.3076, 8.5506, 8.4887, 8.3781, 8.4256]","[7.98, 8.37, 8.56, 8.45, 8.36]","[8.4, 8.61, 8.44, 8.4, 8.33]","[8.43, 8.705, 8.81, 8.59, 8.5878]","[7.95, 8.37, 8.33, 8.27, 8.2607]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1010, 885, 1086, 1227, 945]"
7473,VRDN,"[78385, 80996, 64963, 111441, 95388]","[19.9868, 20.0047, 19.9475, 20.6962, 20.4461]","[19.81, 19.98, 20.13, 20.17, 20.11]","[20, 20, 20.02, 20.44, 20.19]","[20.17, 20.19, 20.13, 21.5, 20.92]","[19.775, 19.85, 19.59, 20.1, 19.93]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2498, 2208, 2827, 3509, 3641]"
7474,VRE,"[327352, 840136, 246189, 330027, 274038]","[16.9426, 16.9296, 16.8791, 16.8517, 16.6324]","[16.68, 17.03, 16.93, 16.98, 16.79]","[16.96, 16.92, 16.88, 16.86, 16.56]","[17.09, 17.18, 17.07, 17.11, 16.85]","[16.68, 16.81, 16.77, 16.75, 16.51]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4386, 4481, 3630, 3397, 4497]"
7475,VREX,"[234734, 567048, 210339, 292781, 357681]","[23.5088, 23.1043, 22.8205, 23.099, 22.3824]","[23.09, 23.41, 22.91, 22.96, 22.88]","[23.55, 23.02, 22.82, 23.02, 22.37]","[23.78, 23.63, 23.28, 23.33, 23.025]","[22.98, 22.69, 22.67, 22.85, 22.15]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[4561, 5393, 4069, 5615, 5889]"
7476,VRM,"[30531293.0, 25315526.0, 17139325.0, 16317073.0, 17473729.0]","[2.6284, 2.8663, 2.8152, 3.0156, 3.1439]","[2.64, 2.63, 2.96, 2.74, 3.04]","[2.66, 2.88, 2.74, 2.97, 3.09]","[2.74, 2.99, 3.09, 3.18, 3.4]","[2.51, 2.6, 2.66, 2.74, 2.88]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[59215, 56912, 53862, 45210, 57532]"
7477,VRME,"[5450, 33615, 177562, 47811, 7956]","[3.0612, 3.092, 3.2617, 3.2817, 3.2576]","[3.12, 3.09, 3.14, 3.37, 3.27]","[3.09, 3.14, 3.37, 3.35, 3.24]","[3.12, 3.14, 3.4599, 3.47, 3.34]","[3.01, 3.055, 3.05, 3.21, 3.18]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[75, 185, 593, 226, 81]"
7478,VRNA,"[22245, 23893, 8347, 19855, 40182]","[5.0144, 5.0469, 5.0109, 5.0042, 5.2726]","[4.92, 4.97, 5.03, 4.97, 5.09]","[4.93, 5.1, 4.87, 5.12, 5.31]","[5.1, 5.17, 5.1776, 5.2, 5.36]","[4.92, 4.93, 4.87, 4.8801, 5.09]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[315, 230, 152, 190, 360]"
7479,VRNS,"[1292415.0, 4253845.0, 1057700.0, 1432726.0, 1371623.0]","[40.8772, 43.6728, 43.5328, 45.8971, 46.9184]","[39.4, 41.39, 43.89, 43.8, 45]","[41.23, 44, 43.83, 45.9, 46.65]","[41.325, 44.04, 43.96, 46.6, 48.22]","[39.09, 41.23, 42.43, 43.5, 45]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[16180, 20707, 15410, 19446, 22985]"
7480,VRNT,"[352788, 808775, 356474, 363847, 261172]","[50.5382, 50.8031, 50.4943, 50.8137, 49.9574]","[50.13, 50.47, 50.73, 50.39, 50.21]","[50.57, 51.01, 50.52, 50.76, 49.72]","[50.83, 51.1, 51.22, 51.31, 50.495]","[50.13, 50.31, 50.21, 50.39, 49.685]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[7302, 8332, 7847, 7995, 6916]"
7481,VRPX,"[101174, 212222, 95107, 172671, 196414]","[2.1075, 2.0826, 2.1186, 2.2095, 2.3563]","[2.1, 2.03, 2.12, 2.25, 2.2101]","[2.17, 2.15, 2.1, 2.29, 2.39]","[2.17, 2.2387, 2.25, 2.315, 2.48]","[1.96, 1.99, 2.02, 2.1134, 2.2101]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[421, 631, 423, 726, 897]"
7482,VRRM,"[700412, 1744155.0, 661588, 794967, 678758]","[16.6964, 16.8351, 16.4723, 16.2794, 16.0671]","[16.67, 16.6, 16.83, 16.52, 16.02]","[16.65, 16.93, 16.42, 16.21, 16.01]","[17.12, 16.97, 16.88, 16.89, 16.32]","[16.295, 16.31, 16.31, 16.075, 15.685]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[12017, 9220, 8873, 9831, 8679]"
7483,VRSK,"[1890386.0, 1905422.0, 1522132.0, 1672611.0, 1718683.0]","[199.8093, 206.5214, 209.4973, 211.2418, 207.9374]","[195.13, 201.75, 206.51, 210.96, 210.21]","[202.41, 208.24, 210.32, 211.15, 207.65]","[202.46, 208.72, 211.18, 213.27, 210.9]","[195, 201.17, 206.51, 209.05, 206.33]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[34787, 24784, 30590, 23792, 27106]"
7484,VRSN,"[809218, 2182102.0, 747413, 456980, 524565]","[211.1894, 219.4191, 214.7054, 217.7905, 213.0731]","[207.11, 212.46, 217.95, 214.6, 216.84]","[212.66, 220.75, 214.92, 218.08, 211.83]","[212.69, 222.1, 219.02, 218.67, 217.25]","[206.14, 212.1, 212.415, 214.14, 211.34]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[15541, 25185, 15188, 13296, 15452]"
7485,VRT,"[5278019.0, 4513539.0, 6229352.0, 7609869.0, 5698424.0]","[13.0225, 13.4123, 13.0893, 13.4219, 13.2716]","[12.21, 13.04, 13.685, 13.08, 13.14]","[13.22, 13.4, 13.04, 13.42, 13.11]","[13.39, 13.62, 13.78, 13.61, 13.56]","[12.155, 13.04, 12.855, 13.01, 12.98]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[30488, 27902, 42082, 41475, 32487]"
7486,VRTS,"[44135, 101995, 71821, 45689, 35239]","[234.4632, 237.3848, 240.1519, 244.8079, 239.3981]","[230.8, 236.14, 242.34, 242.38, 241.72]","[236.76, 238.51, 239.87, 243.18, 237.97]","[237.54, 238.95, 244.57, 248.4403, 243.705]","[223.45, 232.17, 238.105, 241.985, 236.47]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2500, 2464, 2393, 2292, 1710]"
7487,VRTV,"[43441, 158309, 46511, 62154, 64136]","[124.9497, 125.7853, 124.3187, 126.4716, 126.0451]","[122, 126.38, 127.99, 124.57, 126.25]","[126.03, 125.95, 124.44, 126.49, 125.47]","[126.24, 127.09, 129.8999, 128.535, 127.2]","[121.09, 123.5, 122.39, 124.21, 123.71]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[2123, 3336, 2191, 2118, 2192]"
7488,VRTX,"[1418685.0, 2225510.0, 1790096.0, 1052627.0, 1241609.0]","[249.9839, 248.4848, 249.588, 251.202, 250.153]","[248.2, 250.13, 248.032, 249.13, 251.29]","[250, 249.08, 250.26, 251.88, 248.13]","[251.325, 250.13, 252.1874, 252.19, 252.08]","[247.37, 246.22, 246.73, 248.5, 247.94]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[25461, 33264, 30020, 22274, 24601]"
7489,VS,"[33314, 51852, 7718, 35323, 64528]","[1.3035, 1.3047, 1.3106, 1.3049, 1.2689]","[1.24, 1.3, 1.33, 1.32, 1.39]","[1.27, 1.32, 1.305, 1.33, 1.26]","[1.34, 1.37, 1.3888, 1.36, 1.39]","[1.24, 1.24, 1.28, 1.25, 1.25]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[173, 121, 117, 208, 302]"
7490,VSAC,"[80699, 1102]","[9.9832, 9.98]","[9.98, 9.98]","[9.98, 9.98]","[9.99, 9.98]","[9.98, 9.98]","[1647576000000, 1647921600000]","[16, 7]"
7491,VSACW,"[24800, 1025]","[0.19, 0.1259]","[0.19, 0.1001]","[0.19, 0.1525]","[0.19, 0.1525]","[0.19, 0.1001]","[1647489600000, 1648008000000]","[2, 3]"
7492,VSAT,"[482498, 802522, 406893, 302844, 245894]","[49.9071, 49.1322, 48.7177, 49.1948, 48.2355]","[49.85, 49.59, 48.75, 48.47, 48.83]","[49.9, 48.91, 48.51, 49.01, 47.9]","[50.33, 50.025, 49.51, 49.88, 49.48]","[49.18, 48.84, 48.01, 48.47, 47.84]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10447, 8292, 8633, 6538, 6952]"
7493,VSCO,"[925958, 2281343.0, 1239569.0, 1485460.0, 1231134.0]","[51.8829, 50.9928, 50.4288, 51.5993, 50.183]","[51, 51.93, 50.95, 51.62, 51.02]","[51.96, 50.92, 50.89, 51.66, 49.8]","[52.605, 52.26, 51.5233, 52.21, 51.8]","[51, 50.25, 49.65, 50.69, 49.6388]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[13919, 18882, 16317, 16731, 14875]"
7494,VSEC,"[28176, 73780, 40933, 44683, 26122]","[45.5587, 46.1992, 45.7079, 46.2631, 45.3958]","[44.74, 45.62, 46.06, 46.29, 45.77]","[45.62, 46.45, 45.64, 46.09, 45]","[46.01, 46.46, 46.59, 47.27, 46.09]","[44.74, 44.39, 45.33, 46.06, 44.97]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[1057, 1202, 1234, 1181, 843]"
7495,VSH,"[1243833.0, 2748583.0, 1358884.0, 894210, 884911]","[19.7753, 20.1122, 20.2713, 20.4429, 20.0139]","[19.41, 19.84, 20.24, 20.51, 20.2]","[19.85, 20.2, 20.37, 20.41, 19.83]","[19.925, 20.35, 20.42, 20.57, 20.41]","[19.41, 19.5, 20.11, 20.35, 19.8]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[11619, 11584, 12608, 10516, 9723]"
7496,VSSYW,[344],[0.4369],[0.3181],[0.5047],[0.5047],[0.3181],[1648008000000],[5]
7497,VST,"[3411434.0, 4951517.0, 3329909.0, 2959057.0, 2566782.0]","[22.4656, 22.3778, 22.1671, 22.4656, 21.9624]","[22.52, 22.23, 22.32, 22.07, 22.31]","[22.31, 22.41, 22.05, 22.39, 21.8]","[22.725, 22.545, 22.535, 22.665, 22.42]","[22.28, 22.12, 21.93, 22.07, 21.78]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[26868, 29550, 28184, 24585, 21636]"
7498,VSTA,"[49189, 87503, 57340, 31666, 11354]","[5.7375, 5.7736, 5.8855, 5.9142, 5.9026]","[5.75, 5.8, 5.57, 5.9, 5.94]","[5.78, 5.65, 5.9, 5.9, 5.95]","[6, 6, 6.015, 6, 5.95]","[5.62, 5.58, 5.42, 5.76, 5.8262]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[482, 1199, 811, 467, 265]"
7499,VSTM,"[2574637.0, 13094507.0, 1094947.0, 1859551.0, 947470]","[1.2827, 1.3246, 1.278, 1.2921, 1.3053]","[1.2, 1.33, 1.32, 1.27, 1.3]","[1.34, 1.33, 1.27, 1.3, 1.28]","[1.34, 1.39, 1.32, 1.315, 1.345]","[1.18, 1.26, 1.26, 1.24, 1.27]","[1647489600000, 1647576000000, 1647835200000, 1647921600000, 1648008000000]","[10080, 12928, 5725, 5263, 4542]"
