Ticker number,Ticker,Week's Performance,Highest Price,Lowest Price,Best Day,Worst Day,Week's Volume
5291,ORGO,4.925%,$7.98,$7.06,5.811%,-1.764%,96006497564292298372
6092,RQI,4.934%,$16.95,$15.81,2.673%,-0.625%,743246210481821989
4532,MGP,4.935%,$39.82,$36.97,2.530%,-0.480%,75947916112951045913895
6504,SNP,4.943%,$50.85,$47.06,2.545%,-1.931%,22372321338324952809
3015,GHRS,4.956%,$18.49,$16.61,3.420%,-0.875%,1049172057110441172
136,ADSEW,4.965%,$1.48,$1.18,12.977%,-10.638%,79162954242
7173,UI,4.977%,$296.89,$277.39,1.625%,0.212%,31603450295032432585
5659,PPC,4.990%,$24.79,$23.23,3.456%,-2.401%,1089293479215136279221
5329,OTRKP,41.379%,$10.84,$7.25,17.716%,-4.116%,200318114310208
4893,NEXI,42.066%,$4.91,$2.66,27.675%,-25.346%,21276689467842252488
6320,SGLY,42.151%,$13.15,$8.74,21.076%,2.035%,1041210832355948083582
569,ARRWW,42.671%,$0.29,$0.19,10.205%,-25.926%,47104215
2700,FLMNW,42.735%,$0.45,$0.28,35.737%,0.083%,3101561492040
3364,HILS,42.958%,$2.78,$1.41,37.162%,-3.318%,36240217668324775
5000,NPABW,43.000%,$0.46,$0.28,9.967%,-28.109%,176551445
3311,HCNEW,43.636%,$0.85,$0.51,1.255%,-7.063%,42382033
2977,GFAIW,43.655%,$0.59,$0.22,8.648%,-13.694%,11940776289
5259,ONYXW,43.892%,$0.41,$0.22,78.737%,-14.117%,203121914
5641,POLY,43.942%,$39.99,$25.71,2.987%,-3.535%,30643186966313897425396
1877,CUTR,44.295%,$66.73,$44.04,13.468%,-1.087%,32721654413270125588739
3078,GLSPW,45.792%,$0.37,$0.24,52.250%,-5.882%,8112355
3038,GIWWW,46.115%,$0.44,$0.22,72.134%,0.000%,9161047
4358,LVOXW,49.180%,$0.32,$0.19,44.207%,0.000%,85922310640
6774,TALS,5.000%,$9.80,$8.60,4.258%,-1.702%,3798225437001277
149,AE,5.001%,$39.59,$36.04,5.323%,-4.051%,118177293215542
6142,RYAN,5.009%,$39.70,$36.91,1.848%,-0.179%,71296014555243035962
6837,TDOC,5.016%,$77.01,$65.26,6.651%,-3.543%,3843137206354117038653012
1503,CIFRW,5.016%,$0.70,$0.58,-3.760%,-7.449%,1133394200394
667,ATO,5.026%,$120.41,$114.25,1.891%,-0.574%,1413115598167631498214611
7375,VLO,5.027%,$101.37,$93.65,2.719%,0.281%,4616546957421214246558977
7135,UA,5.029%,$16.52,$15.29,1.437%,-0.802%,1610727075216362522318703
1728,CPK,5.030%,$139.66,$130.81,2.382%,-0.489%,13071597195226131782
2429,ERH,5.041%,$13.96,$13.28,2.346%,0.000%,1051386475130
1019,BLK,5.043%,$783.07,$734.33,0.974%,-0.238%,2012618023194783100826651
4802,MYTE,5.043%,$13.45,$10.87,16.522%,-8.830%,25092241503769722999
4480,MDT,5.047%,$112.52,$105.18,1.488%,-0.331%,6340262750669289384164340
2002,DEN,5.049%,$84.62,$77.31,7.457%,-1.880%,8834121581149875398785
1533,CLAQW,5.051%,$0.44,$0.35,5.051%,-8.852%,166228139
5023,NRO,5.053%,$4.99,$4.72,1.263%,0.104%,348467429691667
1047,BMEZ,5.053%,$19.99,$18.95,2.684%,-0.856%,27661684111223812230
553,ARKOW,5.056%,$2.10,$1.74,0.000%,-10.096%,21786028100
6040,RNAZ,5.057%,$3.01,$2.46,2.247%,-7.865%,4964192209140
4283,LNSR,5.063%,$8.80,$7.01,10.292%,-6.715%,233647675687569
1211,BWA,5.065%,$40.78,$37.54,2.148%,-0.259%,1500512588177371799019045
7537,WHLR,5.069%,$2.36,$2.16,0.926%,-1.304%,1151289014085
695,AUGX,5.072%,$3.37,$2.61,2.190%,-15.430%,24118817049156
3490,HUBB,5.076%,$192.19,$179.71,2.401%,-0.277%,72757439687174086113
7138,UAMY,5.080%,$0.61,$0.54,7.548%,-0.762%,20971878104416461787
6953,TMDX,5.081%,$26.57,$23.51,3.302%,-2.377%,30373534385446302515
1578,CLVT,5.085%,$17.32,$15.84,2.574%,-1.297%,3275922802211842495025937
381,AMCX,5.096%,$43.74,$40.23,2.662%,-2.508%,67695953701370877069
4875,NEP,5.096%,$84.22,$79.67,2.410%,-0.760%,63654507644481568599
7142,UBCP,5.100%,$18.57,$17.23,5.100%,0.000%,214141302460
4715,MSGM,5.102%,$2.23,$1.84,7.653%,-6.404%,844572300632570
1297,CASY,5.103%,$202.50,$189.37,1.764%,-0.364%,66467187903175535711
5098,NVIV,5.104%,$9.32,$8.33,4.471%,-2.595%,423585490575348
1679,COLIW,5.105%,$0.43,$0.39,7.692%,0.025%,5062123723
5191,OFC,5.109%,$29.64,$27.41,2.331%,-0.651%,50135836533376344980
649,ATGE,5.109%,$30.97,$28.60,3.754%,-0.529%,48486058450647854922
3265,HAIN,5.113%,$34.81,$32.82,1.761%,-0.355%,877188539929991411752
7092,TUP,5.117%,$20.41,$18.33,4.594%,-1.153%,48325725905580206123
7127,TYG,5.122%,$34.56,$32.72,2.074%,-0.504%,403414447217436
6725,SWCH,5.122%,$31.07,$29.03,2.578%,-0.872%,1474716812141392304714842
3719,INSW,5.124%,$17.86,$16.63,4.938%,-0.766%,74675836796081935453
7660,XHR,5.124%,$19.90,$18.29,3.450%,-1.814%,48164693508164135133
6928,TIVC,5.128%,$1.76,$1.47,7.237%,-1.818%,480196548227171
5304,OSCR,5.128%,$10.53,$8.70,9.719%,-5.451%,1432312179119741115410792
4267,LMB,5.132%,$7.41,$6.60,1.611%,-0.746%,122284235346200
836,BBVA,5.133%,$6.12,$5.58,1.248%,-1.329%,68285669678888427479
6547,SP,5.137%,$32.14,$29.46,2.335%,-1.438%,1404860121111131110
4230,LIN,5.140%,$329.00,$309.70,2.692%,-0.593%,4348137468365715726835772
6557,SPH,5.141%,$16.48,$15.45,2.763%,-2.273%,28454027234946252815
3088,GMAB,5.143%,$37.68,$34.73,2.562%,-1.628%,42065521658888376340
2990,GGAL,5.146%,$11.16,$10.27,5.340%,-2.550%,45525804327132453486
180,AEY,5.147%,$1.44,$1.27,7.519%,-2.143%,1459812317483
5562,PINC,5.148%,$37.27,$34.87,3.124%,-1.091%,8592989369491063213450
3413,HOG,5.158%,$40.52,$37.39,1.588%,-0.100%,1924216241154131595214803
1716,CPAC,5.158%,$6.77,$6.40,2.812%,-1.709%,66501067245
2769,FPI,5.161%,$14.22,$13.20,5.295%,-0.894%,29504514341668594984
4712,MSEX,5.166%,$106.81,$100.27,2.492%,-0.331%,22731563189322351961
3257,HA,5.171%,$19.96,$17.82,2.090%,-0.376%,1080995109240124788291
7712,YPF,5.172%,$5.00,$4.59,3.233%,0.209%,789910204747187737468
5844,QURE,5.176%,$18.31,$16.12,7.294%,-2.898%,41404216447060827291
729,AVGR,5.177%,$3.88,$3.19,10.920%,-3.944%,1501304017508361087
728,AVGOP,5.184%,$1995.72,$1891.80,2.838%,-0.049%,579388188106
4606,MMI,5.191%,$51.77,$47.71,2.519%,-0.766%,17612164266329602419
738,AVNW,5.192%,$31.45,$28.36,3.040%,-1.885%,865988148019991693
5154,O,5.194%,$70.89,$66.36,2.185%,-0.298%,5210636478446695084045874
1676,COLD,5.202%,$28.49,$26.42,1.982%,0.328%,1095412936168111926215752
5133,NXGN,5.208%,$21.07,$19.22,2.759%,-2.053%,47158835498753305772
1150,BRX,5.217%,$26.46,$24.74,2.327%,-0.531%,1630816096154641981315516
1460,CHGG,5.226%,$36.83,$34.21,4.350%,-1.089%,2402325499228642272419110
7199,UONE,5.228%,$7.07,$5.80,5.000%,-6.165%,1791315617339841343
1784,CRSR,5.231%,$22.91,$20.36,4.221%,-2.457%,603476367083861211559
2338,EMO,5.232%,$28.61,$26.56,2.499%,-0.289%,4063732951090833
6794,TBI,5.237%,$30.32,$27.81,2.494%,-1.237%,29252162276639882519
4862,NDRA,5.237%,$0.40,$0.34,2.949%,-5.342%,10897666038381193
4205,LGTOW,5.237%,$0.43,$0.35,5.263%,-10.256%,145598132
7014,TRIP,5.247%,$28.00,$25.23,2.634%,-0.806%,1626913867151972544214801
7574,WMT,5.253%,$150.18,$141.88,1.862%,0.000%,61923637698750992514113999
6152,SABR,5.258%,$11.58,$10.50,2.319%,-1.292%,2467923530230363749425713
1322,CBZ,5.263%,$42.24,$39.53,2.131%,0.025%,18782552287650163724
768,AXS,5.263%,$60.09,$56.67,1.896%,0.609%,63256347793787368877
71,ACHL,5.263%,$3.26,$2.85,5.960%,-8.896%,4077344963831478
2974,GEVO,5.263%,$5.04,$4.30,6.127%,-5.198%,3013925869263533269925827
3887,JILL,5.270%,$16.26,$14.32,2.396%,-3.453%,395625595513504
1476,CHPT,5.272%,$20.02,$18.14,3.966%,-2.354%,4069049223386355536053496
7035,TRT,5.278%,$8.45,$7.01,10.699%,-6.582%,1717852470309755
5669,PRA,5.286%,$27.39,$25.24,4.160%,-2.306%,19382828239230852999
3693,INFA,5.291%,$20.36,$18.36,4.948%,-3.037%,50344791394940226221
4228,LILM,5.292%,$4.50,$3.59,12.535%,-6.542%,4494219478165021636726633
2096,DNB,5.294%,$17.82,$16.63,2.616%,0.118%,10135873466871175510276
2079,DMA,5.294%,$8.95,$8.28,6.280%,0.116%,25231013124
5239,ON,5.295%,$68.70,$60.44,3.906%,-4.088%,7529260703645697491964518
2748,FORA,5.296%,$6.90,$6.00,5.178%,-3.894%,1623956112111431065
7143,UBER,5.296%,$37.45,$33.44,4.554%,-1.418%,271736165534131763261693161622
7001,TR,5.311%,$36.62,$34.21,1.917%,0.199%,17551580145921201615
1068,BNTC,5.314%,$2.21,$2.04,4.348%,-0.900%,817010011529
7459,VTSI,5.318%,$6.28,$5.66,4.288%,-0.855%,214348291255458
3178,GRIL,5.328%,$0.54,$0.47,2.061%,-1.988%,12189557101123904
5033,NSA,5.336%,$64.76,$59.87,2.422%,-1.147%,50976988756799657680
3597,IFF,5.339%,$134.47,$123.75,2.746%,-1.840%,1442216216164171664913843
2674,FIS,5.339%,$102.98,$95.26,3.891%,-0.010%,2807031880362556456450936
2084,DMLP,5.343%,$26.50,$24.31,4.850%,-4.304%,16701387911579623
4014,KMPH,5.347%,$5.71,$4.98,6.535%,-4.315%,25892754320336655733
4334,LTH,5.350%,$15.72,$13.93,2.211%,-1.913%,56805493612060264314
3035,GIS,5.350%,$67.96,$64.42,2.900%,-0.728%,5444842112311573062529797
36,ABNB,5.352%,$178.88,$162.43,3.653%,-1.601%,7256153560660909240659403
7431,VRTV,5.352%,$142.65,$127.18,5.430%,-3.885%,42315261327739063254
4435,MBRX,5.357%,$1.87,$1.64,7.143%,-2.825%,937405481337302
3186,GROW,5.359%,$5.34,$4.90,2.372%,-2.087%,2673991014652393
4933,NJR,5.364%,$46.71,$43.65,2.154%,-0.043%,55266297721472687686
4604,MMC,5.365%,$172.04,$162.86,1.445%,0.122%,1756521007268513481933650
2058,DK,5.367%,$21.82,$19.26,4.808%,-0.835%,1199911473135391807614023
156,AEE,5.368%,$93.87,$88.84,1.350%,0.413%,1060020795199562065824246
6004,RJF,5.373%,$114.00,$105.40,1.561%,-0.577%,1383816100314672414524225
4468,MDB,5.376%,$443.28,$396.53,3.293%,-3.615%,2766521194224932442128418
5851,RACE,5.379%,$225.58,$208.61,1.534%,-0.602%,598753936845107366490
6875,TFX,5.382%,$351.25,$330.31,1.537%,-0.783%,98918493680091597272
4668,MPC,5.383%,$85.50,$80.39,3.075%,0.494%,5551363481513035358666026
5636,PNW,5.385%,$77.74,$73.50,2.124%,0.245%,62548581130381181110590
1845,CTLT,5.392%,$112.39,$104.92,2.615%,-0.999%,1410912040106691507215468
4335,LTHM,5.392%,$26.93,$24.47,3.929%,-1.877%,1915414968149832161542451
786,AZUL,5.394%,$16.47,$14.11,3.262%,-3.422%,2679517633119821884112557
1900,CVV,5.399%,$4.71,$4.18,2.715%,-1.319%,8672147544105
1026,BLNKW,5.403%,$23.65,$21.60,5.718%,-1.970%,523423439
5768,PUBM,5.403%,$28.25,$25.30,4.699%,-2.711%,97309230714288777522
2477,ETR,5.413%,$117.12,$111.03,1.531%,0.383%,1363912227112991407111364
1192,BTTR,5.417%,$2.59,$2.35,0.397%,-1.667%,185238227425184
3572,ICMB,5.421%,$5.44,$5.04,1.170%,-1.152%,151119132256199
1004,BLCT,5.426%,$1.45,$1.22,4.489%,-3.546%,40017820127484
7536,WHLM,5.432%,$5.20,$4.29,5.795%,-2.208%,1278107130130488
135,ADSE,5.436%,$8.60,$7.77,4.120%,-4.458%,496307401522691
6517,SO,5.439%,$72.50,$68.73,2.058%,0.014%,4043753905451755945352643
5887,RCI,5.442%,$56.32,$52.93,1.732%,0.113%,40426983435059235151
6072,ROL,5.445%,$35.44,$33.21,1.714%,-0.208%,121621002497011521111819
7519,WELL,5.453%,$98.47,$92.23,2.004%,-0.280%,2257318033202482884922887
4083,KW,5.454%,$25.30,$23.40,2.051%,-0.802%,66895741822573705801
4045,KRG,5.456%,$23.35,$21.57,1.888%,-0.777%,994081407953130259289
7414,VRAR,5.457%,$6.83,$5.85,7.705%,-3.307%,105169289510391446
7009,TRGP,5.463%,$76.56,$72.11,3.573%,0.511%,2208924516248282334029619
1837,CTG,5.465%,$9.84,$9.33,2.455%,-1.649%,128243282274279
4101,LAND,5.465%,$37.83,$35.01,2.438%,-0.858%,30693126335055274808
421,AMWL,5.473%,$4.42,$3.53,8.831%,-8.209%,2038023213172391916518369
1274,CALM,5.477%,$57.00,$49.55,2.275%,-2.006%,8310791996781354525182
4674,MPW,5.479%,$21.63,$20.20,2.090%,-0.187%,2067118433263722699830547
1752,CRC,5.479%,$50.44,$44.13,8.200%,-4.362%,843918869125671124514538
5578,PL,5.482%,$5.80,$5.10,5.472%,-3.551%,74039572714799478374
2086,DMRC,5.485%,$28.00,$24.15,6.418%,-3.184%,43222623273024282374
7638,WWR,5.495%,$2.28,$1.79,7.979%,-9.434%,40489065102281808840239
2132,DRE,5.497%,$59.18,$55.38,1.390%,0.107%,2163820040208722433219186
2962,GEF,5.500%,$66.02,$60.77,5.052%,-2.256%,25426620472041764068
4035,KOS,5.505%,$7.21,$6.35,6.525%,-1.288%,2893038782378284647633261
1985,DCRDW,5.512%,$0.60,$0.51,9.453%,-8.602%,2016486642
6602,SRDX,5.515%,$44.19,$40.86,1.868%,-1.246%,519640658992697
2595,FCN,5.520%,$158.42,$148.49,1.865%,-0.033%,45833609386450544087
1174,BSX,5.524%,$45.08,$42.11,1.351%,-0.045%,4393038103376544861242944
3435,HPP,5.529%,$28.66,$26.59,3.443%,-0.912%,144921633611812130278403
5987,RIG,5.531%,$5.09,$4.37,14.188%,-3.245%,2858777182501243896641215
2222,EB,5.548%,$15.26,$13.41,3.203%,-1.612%,70465586607880796246
2613,FE,5.554%,$45.81,$43.39,1.886%,0.558%,2943831108305783892135259
2141,DRTSW,5.556%,$1.06,$0.57,22.532%,-17.280%,7196145112811343294
7433,VS,5.556%,$1.40,$1.05,8.130%,-5.556%,651404426157442
6601,SRCL,5.565%,$59.84,$55.66,2.627%,-0.367%,857498168250151977373
2794,FROG,5.576%,$26.70,$24.22,2.741%,-1.665%,105781001876191032613403
6048,RNR,5.582%,$158.85,$149.41,1.342%,-0.139%,63036189831584097387
4530,MGNI,5.589%,$14.87,$13.04,4.539%,-3.586%,1257913609150551961616271
5941,RES,5.594%,$11.54,$9.76,13.103%,-3.787%,1601621669141531860012320
2771,FR,5.599%,$63.23,$58.73,2.703%,0.112%,679195507187126318379
5557,PII,5.600%,$113.54,$103.80,2.458%,-0.654%,140959349108561158713058
199,AFRM,5.602%,$51.49,$40.32,8.544%,-5.556%,925719715759106119983151094
4001,KLAC,5.602%,$386.93,$350.16,3.362%,-2.499%,2729324786251343003925179
857,BCOV,5.607%,$8.09,$7.37,2.804%,-1.001%,26662838209722542273
5292,ORGS,5.607%,$3.72,$3.02,15.888%,-4.865%,19220693181810
5552,PHX,5.614%,$3.05,$2.71,4.332%,-1.404%,4697567461236965
1236,BXMX,5.617%,$14.37,$13.53,1.626%,0.000%,10961296312828442977
2073,DLR,5.627%,$145.47,$136.35,1.901%,-0.144%,1172917885175952062915433
3896,JMIA,5.628%,$10.35,$8.55,7.275%,-4.550%,2046116604157242456623546
4337,LTRPA,5.641%,$2.21,$1.89,10.050%,-5.505%,23703232304546812366
5649,POST,5.644%,$68.70,$63.53,3.806%,-0.448%,16037102349991131549259
2612,FDX,5.645%,$241.57,$220.61,1.415%,-0.843%,3592430380358956940141761
85,ACN,5.650%,$341.06,$320.00,1.539%,0.040%,3260238042412935167237406
1870,CUK,5.655%,$18.60,$16.43,3.567%,-0.384%,2076428082220332328424621
4928,NINE,5.655%,$4.06,$2.90,8.197%,-10.119%,665276826304704319873
5270,OPI,5.658%,$26.10,$24.23,2.449%,-1.113%,22723955230835782423
6563,SPKBW,5.660%,$0.31,$0.22,2.414%,-16.604%,12613329
7094,TUSK,5.670%,$2.24,$1.90,7.732%,-5.314%,8031827202921831769
1089,BOXD,5.671%,$10.30,$8.10,15.523%,-10.142%,46134858359935282767
3614,IGR,5.671%,$9.17,$8.59,1.784%,-0.436%,11062278138415641155
281,AJG,5.673%,$173.94,$164.22,1.212%,0.430%,1283910355134901490913730
3371,HIW,5.674%,$47.01,$43.64,2.087%,-0.577%,725558567131123086082
1878,CUZ,5.680%,$41.69,$38.56,2.379%,-0.940%,1046796947420106349616
2375,ENTX,5.682%,$2.97,$2.53,9.848%,-8.214%,68718328395436
5219,OLITW,5.689%,$0.24,$0.21,7.728%,-4.918%,162615228
3722,INTC,5.693%,$52.51,$48.59,6.083%,-1.569%,306649223422161989186875163193
4405,MAPS,5.695%,$8.35,$7.16,4.291%,-5.823%,1071410862506270196243
2880,FWONK,5.698%,$69.84,$65.00,3.349%,-0.030%,98961067496791021216732
6246,SCPH,5.703%,$6.22,$5.45,6.783%,-1.510%,491703513269361
1251,BZFD,5.703%,$5.36,$4.84,5.092%,-5.019%,27011726197320641723
7441,VST,5.721%,$23.38,$21.83,2.756%,-0.130%,1988725758268312940631051
5606,PLYA,5.728%,$9.14,$8.26,3.543%,-1.336%,75196314881489466160
4717,MSI,5.735%,$240.91,$226.80,1.458%,0.172%,1332511535123851294814718
883,BEATW,5.740%,$0.39,$0.33,0.997%,-5.714%,541981431
7294,VCYT,5.774%,$31.36,$25.67,7.668%,-4.768%,10467970199341722611757
627,ASTSW,5.776%,$3.80,$3.20,5.089%,-5.946%,244189410150205
137,ADSK,5.792%,$223.81,$204.58,1.987%,-0.525%,4926132143372103854736769
555,ARL,5.794%,$15.11,$13.92,5.083%,-1.923%,14738614642
1383,CEADW,5.796%,$0.83,$0.53,7.677%,-11.973%,831292711863
295,AKU,5.797%,$1.11,$1.00,4.762%,-3.382%,6974259204191
6188,SATLW,5.813%,$0.78,$0.70,5.813%,-0.200%,403741891
4246,LIVN,5.817%,$83.24,$75.38,3.169%,-1.436%,41644076534455105004
6849,TEI,5.818%,$6.78,$6.32,2.591%,-0.313%,587886637711618
1257,CAAS,5.822%,$3.40,$2.85,8.136%,-9.118%,93111258240621
5677,PRFT,5.822%,$116.44,$104.27,3.712%,-0.922%,37625254417175489534
5091,NVDA,5.824%,$289.46,$259.07,7.582%,-2.169%,1123832756932600917687062625543
2820,FSR,5.825%,$13.66,$12.01,3.965%,-3.347%,3350027451278145109339865
4897,NFG,5.840%,$69.98,$64.80,4.526%,0.168%,691994911821690448893
4384,MA,5.841%,$370.76,$340.70,2.462%,-0.486%,4131342399458488771660493
1970,DBVT,5.844%,$1.69,$1.47,6.000%,0.637%,235605124155246
1032,BLU,5.845%,$7.11,$5.89,5.949%,-2.500%,32702836310234624086
5855,RADI,5.852%,$14.55,$13.32,2.000%,-1.787%,48495533537484755832
5338,OWLT,5.854%,$4.46,$4.01,7.692%,-4.054%,29082519267028872532
3478,HTHT,5.860%,$34.89,$31.20,3.455%,-4.581%,175211329391142018131294
492,APPS,5.867%,$47.47,$41.05,6.375%,-4.141%,2294020424256863182922741
1137,BRO,5.868%,$73.17,$68.61,1.922%,-0.412%,1416015963205651851915758
4788,MYE,5.871%,$21.54,$20.24,2.368%,0.048%,21491706122721771512
6210,SBRA,5.874%,$15.18,$14.08,1.680%,-0.532%,1129815014130211622514847
3788,IRT,5.878%,$26.95,$25.35,2.525%,-0.227%,2506624872201182368024270
3494,HUGE,5.882%,$1.05,$0.82,12.891%,-6.064%,18152419178911611282
7718,YTRA,5.882%,$2.00,$1.64,3.804%,-6.557%,11346001420940230
3840,IVT,5.884%,$31.31,$28.82,3.224%,-0.714%,37634880443142524040
5202,OGS,5.887%,$88.72,$83.22,2.696%,0.206%,41754774703243644528
4596,MLKN,5.895%,$36.93,$31.04,2.136%,-4.909%,618257636683869013682
5062,NTRA,5.902%,$43.07,$37.05,4.199%,-1.975%,2037618409195211797514928
6080,ROSEW,5.909%,$0.27,$0.23,5.949%,0.000%,1726161818
2317,ELS,5.911%,$78.90,$72.13,3.089%,-0.820%,1014010142120431707210939
2252,EDIT,5.914%,$20.59,$17.81,6.960%,-4.220%,1152816637110991929618778
2837,FTCH,5.921%,$16.67,$14.12,5.603%,-5.468%,4429953759701466086263108
4221,LICY,5.925%,$8.78,$7.36,6.311%,-4.111%,3828916260132721794915104
1961,DAWN,5.927%,$10.31,$9.03,4.334%,-3.287%,34223068175814162528
4373,LYEL,5.929%,$5.92,$4.92,4.688%,-0.585%,556762325991752610428
6820,TCMD,5.947%,$20.74,$18.12,7.441%,-3.416%,20043774232633732230
7767,ZTAQW,5.952%,$0.71,$0.41,18.244%,-37.474%,2210228867
3561,ICAD,5.955%,$4.46,$3.81,8.189%,-2.244%,16792396193024562130
2575,FB,5.977%,$231.15,$214.79,2.126%,-0.463%,392522457344339792408691289815
1259,CABO,5.986%,$1576.49,$1448.17,1.842%,-0.288%,20362743237523482253
7160,UFAB,5.988%,$1.92,$1.66,7.738%,-4.444%,20116818898224
6464,SMHI,54.545%,$8.54,$5.50,18.650%,0.980%,4311459390525342629
4137,LCAHW,57.227%,$0.59,$0.32,46.417%,31.159%,56763735
3395,HMLP,58.116%,$8.17,$4.91,9.820%,-0.600%,28838955415843184247
5064,NTRBW,58.125%,$9.07,$4.79,26.500%,-0.208%,44201078
1088,BOX,6.000%,$29.66,$27.25,2.287%,-0.951%,1346813120127171688415605
4172,LEXX,6.003%,$3.57,$3.15,6.393%,-5.797%,16741221089208
6744,SXT,6.011%,$86.75,$79.54,3.859%,-2.308%,23484360433151714425
947,BHP,6.012%,$78.57,$73.47,1.859%,-0.264%,3388429217397134264541752
440,ANIX,6.015%,$2.88,$2.65,6.767%,-2.105%,297272244224669
1549,CLH,6.016%,$112.92,$105.68,1.949%,-0.414%,70196529693998798022
2851,FTNT,6.018%,$350.80,$318.33,4.090%,-0.890%,2731528608246193420721581
5397,PAY,6.025%,$22.37,$20.14,3.547%,-2.527%,34814791295626245299
687,ATXS,6.026%,$7.20,$6.49,3.432%,0.434%,15010927019643
6090,RPT,6.031%,$14.12,$13.01,2.628%,-1.068%,35703932325466216059
4975,NNN,6.034%,$46.04,$42.94,1.956%,-0.197%,122379411116111639912968
4406,MAPSW,6.035%,$2.29,$1.75,6.965%,-11.905%,90283204758654
2906,GAN,6.042%,$5.43,$4.66,6.574%,-5.827%,77537666608253685119
920,BGNE,6.043%,$212.86,$182.28,5.342%,-0.252%,75977707736163377792
2921,GBIO,6.047%,$7.48,$6.34,8.793%,-2.950%,47874530475858155204
5220,OLK,6.048%,$20.11,$16.51,4.167%,-3.680%,18311630192731471803
6382,SITC,6.049%,$16.98,$15.78,3.232%,-0.473%,9970900681621645115112
2804,FRT,6.050%,$124.70,$116.65,3.212%,-0.550%,6490659599231244610398
4350,LUV,6.051%,$46.19,$42.61,2.211%,-0.515%,4721049765437576349947804
874,BDN,6.052%,$14.52,$13.46,1.975%,-0.554%,10888953285701229312509
5249,ONEM,6.052%,$11.49,$9.89,5.535%,-3.605%,1528316606141051847318573
465,APAM,6.056%,$40.47,$37.39,1.996%,-0.548%,59536076604467947161
2585,FBRT,6.058%,$14.10,$13.04,2.685%,-1.091%,30284044211429503762
4058,KRTX,6.062%,$126.69,$113.02,1.802%,-0.830%,35294100362629434261
7724,ZBH,6.092%,$129.90,$121.16,2.350%,-0.279%,3155917805220052745621391
6969,TNDM,6.103%,$118.14,$106.90,2.237%,-2.395%,77707929716884239289
304,ALC,6.110%,$81.97,$75.57,0.897%,-1.151%,8650620511353153898350
5051,NTCO,6.120%,$11.43,$10.02,5.429%,-4.234%,946780911245787756159
7545,WING,6.120%,$123.10,$107.96,5.075%,-3.280%,114331085397601913214355
1365,CDK,6.123%,$49.54,$45.95,1.966%,-0.163%,10546117478830997211191
6707,SVC,6.125%,$9.22,$8.29,4.077%,-1.530%,89939828119441250110006
6660,STLA,6.131%,$17.27,$15.72,1.011%,-0.710%,2265423782201302957817094
3638,IIVI,6.132%,$75.05,$68.60,4.701%,-0.851%,1865725045189682173218452
1237,BXP,6.166%,$133.11,$123.16,2.569%,-0.259%,1262413247112311264711644
5954,REXR,6.172%,$76.11,$70.18,2.012%,-0.617%,1265012393137912042914677
1673,COIN,6.175%,$206.79,$179.50,4.190%,-2.755%,702537253812099711176475329
177,AESC,6.176%,$99.01,$92.42,2.480%,0.042%,175198255248321
4432,MBIO,6.186%,$1.17,$0.97,17.526%,-8.850%,75094918417144953508
7336,VICI,6.202%,$29.20,$26.82,2.483%,-0.404%,4002434377422124503357816
6437,SLNG,6.207%,$5.48,$4.79,9.812%,-7.170%,11112213413272
2478,ETRN,6.211%,$8.67,$7.99,3.053%,-0.697%,2630130153327082213617577
5564,PING,6.218%,$27.33,$25.10,4.238%,-0.630%,202681287994521588513003
4422,MAXR,6.233%,$39.50,$37.06,4.209%,-0.103%,10647105148497111618616
3268,HALO,6.233%,$41.06,$37.11,3.378%,-3.301%,1280812746104321412111842
6640,SSYS,6.237%,$27.64,$23.90,6.516%,-3.778%,6483822767001090212303
6603,SRE,6.243%,$167.90,$157.46,2.215%,0.691%,2257424771227192589525395
537,AREB,6.250%,$1.95,$1.46,12.179%,-8.602%,56667164819636794
2468,ETACW,6.250%,$0.22,$0.16,18.750%,-18.853%,8820114886
1968,DBRG,6.259%,$7.40,$6.75,2.371%,-0.137%,1154410075111351665711842
6153,SABRP,6.265%,$149.80,$136.38,4.799%,0.000%,68203662
1456,CHE,6.270%,$508.73,$470.06,1.674%,-0.881%,26462671282435223801
514,AQUA,6.272%,$47.68,$44.41,3.703%,-1.244%,6942103189681828515924
6245,SCOR,6.273%,$2.89,$2.51,2.857%,-1.845%,22932671239822451755
5363,PAC,6.276%,$157.64,$147.00,3.253%,-1.697%,15371397153817851510
1906,CWCO,6.280%,$11.10,$10.01,3.077%,-1.546%,102167097113601515
7118,TWST,6.282%,$52.65,$43.49,5.623%,-5.000%,106391189696351825719032
6918,TIL,6.284%,$12.32,$10.41,6.211%,-3.729%,56903918471464105497
753,AWK,6.287%,$166.09,$155.61,1.352%,0.550%,1178711406106041593212846
4059,KRUS,6.287%,$58.97,$50.04,4.590%,-4.587%,14961460113222071434
6104,RSLS,6.299%,$1.54,$1.19,10.156%,-11.039%,64688313181630538
7621,WTRU,6.301%,$62.25,$58.56,1.690%,-0.104%,89143816748
3113,GNOG,6.304%,$7.74,$6.45,9.275%,-5.286%,698513593546448674138
2414,EQIX,6.332%,$765.07,$700.55,4.299%,-0.973%,1168212510152692092314354
5663,PPL,6.336%,$28.70,$26.88,2.118%,0.799%,3314940098340474840447594
779,AZ,6.344%,$6.74,$5.85,7.516%,-3.922%,167320181171144
4814,NARI,6.345%,$92.62,$82.81,3.843%,-0.898%,658779099815115008646
